0.502412	662	1
0.502412	663	2
0.502412	664	3
0.502412	665	1
0.502412	666	2
0.502412	667	1
0.502412	668	2
0.502412	669	2
0.502412	670	4
0.502412	672	4
0.502412	673	1
0.502412	674	1
0.502412	675	3
0.502412	679	2
0.502412	680	1
0.502412	681	1
0.502412	683	2
0.502412	687	3
0.502412	689	2
0.502412	691	2
0.502412	692	1
0.502412	693	1
0.502412	694	1
0.502412	695	2
0.502412	696	1
0.502412	698	1
0.502412	699	1
0.502412	700	3
0.502412	702	2
0.502412	703	1
0.502412	706	2
0.502412	709	2
0.502412	710	1
0.502412	712	1
0.502412	713	1
0.502412	718	2
0.502412	719	1
0.502412	720	1
0.502412	721	1
0.502412	723	3
0.502412	724	1
0.502412	727	1
0.502412	728	1
0.502412	729	2
0.502412	730	1
0.502412	731	1
0.502412	732	1
0.502412	734	1
0.502412	735	1
0.502412	739	1
0.502412	742	1
0.502412	743	1
0.502412	744	2
0.502412	746	2
0.502412	747	1
0.502412	749	1
0.502412	751	1
0.502412	753	1
0.502412	756	1
0.502412	762	1
0.502412	763	1
0.502412	765	1
0.502412	768	1
0.502412	769	1
0.502412	770	1
0.502412	771	1
0.502412	772	2
0.502412	775	2
0.502412	776	1
0.502412	779	1
0.502412	782	1
0.502412	783	1
0.502412	784	2
0.502412	790	2
0.502412	797	1
0.502412	807	1
0.502412	812	1
0.502412	813	1
0.502412	814	1
0.502412	815	1
0.502412	821	1
0.502412	828	1
0.502412	838	1
0.502412	841	1
0.502412	842	1
0.502412	849	1
0.502412	850	1
0.502412	856	1
0.502412	857	1
0.502412	858	1
0.502412	859	1
0.502412	865	1
0.502412	868	1
0.502412	869	1
0.502412	872	1
0.502412	888	1
0.502412	889	1
0.502412	898	1
0.502412	909	1
0.502412	910	1
0.502412	912	1
0.502412	916	1
0.502412	917	1
0.502412	933	1
0.502412	945	1
0.502412	959	1
0.502412	981	1
0.502412	1039	1
0.502412	1103	1
0.503015	2	5137297
0.503015	3	3215886
0.503015	4	2171554
0.503015	5	1577339
0.503015	6	1196639
0.503015	7	947450
0.503015	8	770324
0.503015	9	642047
0.503015	10	545001
0.503015	11	470435
0.503015	12	409179
0.503015	13	360145
0.503015	14	318696
0.503015	15	286042
0.503015	16	257221
0.503015	17	233604
0.503015	18	213236
0.503015	19	194554
0.503015	20	178762
0.503015	21	164411
0.503015	22	152002
0.503015	23	141323
0.503015	24	131315
0.503015	25	122337
0.503015	26	114557
0.503015	27	106835
0.503015	28	100758
0.503015	29	95583
0.503015	30	89627
0.503015	31	84469
0.503015	32	79717
0.503015	33	75654
0.503015	34	72044
0.503015	35	68867
0.503015	36	65031
0.503015	37	61776
0.503015	38	59099
0.503015	39	56267
0.503015	40	53741
0.503015	41	51592
0.503015	42	48902
0.503015	43	47070
0.503015	44	44919
0.503015	45	43121
0.503015	46	41655
0.503015	47	39868
0.503015	48	37974
0.503015	49	37003
0.503015	50	35193
0.503015	51	33841
0.503015	52	32868
0.503015	53	31946
0.503015	54	30611
0.503015	55	29455
0.503015	56	28386
0.503015	57	27244
0.503015	58	26845
0.503015	59	25823
0.503015	60	24979
0.503015	61	23724
0.503015	62	23156
0.503015	63	22439
0.503015	64	21646
0.503015	65	21140
0.503015	66	20526
0.503015	67	19562
0.503015	68	19212
0.503015	69	18661
0.503015	70	18214
0.503015	71	17501
0.503015	72	17122
0.503015	73	16266
0.503015	74	15759
0.503015	75	15546
0.503015	76	15188
0.503015	77	14614
0.503015	78	14339
0.503015	79	14010
0.503015	80	13623
0.503015	81	13130
0.503015	82	12665
0.503015	83	12668
0.503015	84	12391
0.503015	85	11710
0.503015	86	11540
0.503015	87	11221
0.503015	88	10938
0.503015	89	10472
0.503015	90	10465
0.503015	91	10150
0.503015	92	9874
0.503015	93	9614
0.503015	94	9292
0.503015	95	9112
0.503015	96	9001
0.503015	97	8847
0.503015	98	8598
0.503015	99	8363
0.503015	100	8166
0.503015	101	7989
0.503015	102	7673
0.503015	103	7563
0.503015	104	7425
0.503015	105	7216
0.503015	106	7061
0.503015	107	6947
0.503015	108	6794
0.503015	109	6734
0.503015	110	6421
0.503015	111	6316
0.503015	112	6197
0.503015	113	6043
0.503015	114	5960
0.503015	115	5852
0.503015	116	5716
0.503015	117	5534
0.503015	118	5453
0.503015	119	5399
0.503015	120	5255
0.503015	121	5087
0.503015	122	4969
0.503015	123	4797
0.503015	124	4662
0.503015	125	4520
0.503015	126	4593
0.503015	127	4425
0.503015	128	4331
0.503015	129	4365
0.503015	130	4154
0.503015	131	4187
0.503015	132	3954
0.503015	133	3928
0.503015	134	3883
0.503015	135	3681
0.503015	136	3714
0.503015	137	3636
0.503015	138	3456
0.503015	139	3446
0.503015	140	3421
0.503015	141	3446
0.503015	142	3306
0.503015	143	3274
0.503015	144	3194
0.503015	145	3155
0.503015	146	3053
0.503015	147	3010
0.503015	148	2970
0.503015	149	2806
0.503015	150	2907
0.503015	151	2769
0.503015	152	2598
0.503015	153	2709
0.503015	154	2615
0.503015	155	2572
0.503015	156	2562
0.503015	157	2494
0.503015	158	2476
0.503015	159	2401
0.503015	160	2255
0.503015	161	2325
0.503015	162	2252
0.503015	163	2307
0.503015	164	2157
0.503015	165	2122
0.503015	166	2074
0.503015	167	2139
0.503015	168	2033
0.503015	169	2020
0.503015	170	1999
0.503015	171	1926
0.503015	172	1795
0.503015	173	1827
0.503015	174	1762
0.503015	175	1821
0.503015	176	1739
0.503015	177	1734
0.503015	178	1690
0.503015	179	1687
0.503015	180	1660
0.503015	181	1678
0.503015	182	1551
0.503015	183	1598
0.503015	184	1560
0.503015	185	1503
0.503015	186	1434
0.503015	187	1388
0.503015	188	1388
0.503015	189	1396
0.503015	190	1368
0.503015	191	1413
0.503015	192	1311
0.503015	193	1308
0.503015	194	1288
0.503015	195	1278
0.503015	196	1249
0.503015	197	1238
0.503015	198	1178
0.503015	199	1144
0.503015	200	1142
0.503015	201	1161
0.503015	202	1209
0.503015	203	1087
0.503015	204	1102
0.503015	205	978
0.503015	206	1076
0.503015	207	1060
0.503015	208	1019
0.503015	209	1026
0.503015	210	1032
0.503015	211	966
0.503015	212	998
0.503015	213	935
0.503015	214	950
0.503015	215	880
0.503015	216	926
0.503015	217	809
0.503015	218	834
0.503015	219	847
0.503015	220	812
0.503015	221	804
0.503015	222	808
0.503015	223	801
0.503015	224	748
0.503015	225	784
0.503015	226	747
0.503015	227	720
0.503015	228	739
0.503015	229	715
0.503015	230	739
0.503015	231	706
0.503015	232	695
0.503015	233	640
0.503015	234	673
0.503015	235	651
0.503015	236	626
0.503015	237	613
0.503015	238	608
0.503015	239	639
0.503015	240	595
0.503015	241	596
0.503015	242	544
0.503015	243	541
0.503015	244	556
0.503015	245	555
0.503015	246	542
0.503015	247	492
0.503015	248	523
0.503015	249	510
0.503015	250	509
0.503015	251	556
0.503015	252	492
0.503015	253	478
0.503015	254	456
0.503015	255	466
0.503015	256	496
0.503015	257	435
0.503015	258	458
0.503015	259	422
0.503015	260	406
0.503015	261	411
0.503015	262	433
0.503015	263	398
0.503015	264	423
0.503015	265	424
0.503015	266	402
0.503015	267	411
0.503015	268	396
0.503015	269	407
0.503015	270	362
0.503015	271	384
0.503015	272	375
0.503015	273	339
0.503015	274	384
0.503015	275	367
0.503015	276	347
0.503015	277	346
0.503015	278	295
0.503015	279	312
0.503015	280	307
0.503015	281	289
0.503015	282	324
0.503015	283	315
0.503015	284	307
0.503015	285	283
0.503015	286	292
0.503015	287	293
0.503015	288	312
0.503015	289	313
0.503015	290	315
0.503015	291	291
0.503015	292	282
0.503015	293	271
0.503015	294	246
0.503015	295	243
0.503015	296	250
0.503015	297	262
0.503015	298	244
0.503015	299	231
0.503015	300	271
0.503015	301	238
0.503015	302	251
0.503015	303	238
0.503015	304	224
0.503015	305	222
0.503015	306	200
0.503015	307	227
0.503015	308	232
0.503015	309	230
0.503015	310	190
0.503015	311	191
0.503015	312	200
0.503015	313	201
0.503015	314	198
0.503015	315	179
0.503015	316	193
0.503015	317	195
0.503015	318	196
0.503015	319	177
0.503015	320	166
0.503015	321	183
0.503015	322	168
0.503015	323	172
0.503015	324	176
0.503015	325	186
0.503015	326	186
0.503015	327	149
0.503015	328	160
0.503015	329	166
0.503015	330	162
0.503015	331	139
0.503015	332	152
0.503015	333	125
0.503015	334	146
0.503015	335	145
0.503015	336	134
0.503015	337	162
0.503015	338	162
0.503015	339	146
0.503015	340	133
0.503015	341	121
0.503015	342	129
0.503015	343	140
0.503015	344	111
0.503015	345	129
0.503015	346	126
0.503015	347	125
0.503015	348	118
0.503015	349	107
0.503015	350	124
0.503015	351	120
0.503015	352	103
0.503015	353	119
0.503015	354	141
0.503015	355	114
0.503015	356	113
0.503015	357	105
0.503015	358	113
0.503015	359	115
0.503015	360	110
0.503015	361	99
0.503015	362	92
0.503015	363	104
0.503015	364	99
0.503015	365	114
0.503015	366	97
0.503015	367	93
0.503015	368	98
0.503015	369	96
0.503015	370	93
0.503015	371	91
0.503015	372	89
0.503015	373	67
0.503015	374	84
0.503015	375	78
0.503015	376	84
0.503015	377	76
0.503015	378	77
0.503015	379	89
0.503015	380	88
0.503015	381	82
0.503015	382	71
0.503015	383	78
0.503015	384	63
0.503015	385	82
0.503015	386	80
0.503015	387	69
0.503015	388	68
0.503015	389	81
0.503015	390	75
0.503015	391	62
0.503015	392	68
0.503015	393	55
0.503015	394	60
0.503015	395	54
0.503015	396	55
0.503015	397	56
0.503015	398	69
0.503015	399	65
0.503015	400	62
0.503015	401	54
0.503015	402	55
0.503015	403	64
0.503015	404	50
0.503015	405	58
0.503015	406	56
0.503015	407	52
0.503015	408	54
0.503015	409	57
0.503015	410	56
0.503015	411	59
0.503015	412	56
0.503015	413	52
0.503015	414	49
0.503015	415	39
0.503015	416	60
0.503015	417	48
0.503015	418	62
0.503015	419	32
0.503015	420	45
0.503015	421	33
0.503015	422	52
0.503015	423	41
0.503015	424	43
0.503015	425	31
0.503015	426	35
0.503015	427	47
0.503015	428	50
0.503015	429	38
0.503015	430	34
0.503015	431	45
0.503015	432	43
0.503015	433	36
0.503015	434	37
0.503015	435	42
0.503015	436	31
0.503015	437	29
0.503015	438	44
0.503015	439	33
0.503015	440	37
0.503015	441	37
0.503015	442	32
0.503015	443	33
0.503015	444	34
0.503015	445	39
0.503015	446	24
0.503015	447	30
0.503015	448	32
0.503015	449	25
0.503015	450	35
0.503015	451	35
0.503015	452	37
0.503015	453	22
0.503015	454	30
0.503015	455	26
0.503015	456	20
0.503015	457	26
0.503015	458	30
0.503015	459	34
0.503015	460	23
0.503015	461	25
0.503015	462	30
0.503015	463	16
0.503015	464	34
0.503015	465	25
0.503015	466	20
0.503015	467	24
0.503015	468	27
0.503015	469	22
0.503015	470	21
0.503015	471	23
0.503015	472	23
0.503015	473	20
0.503015	474	25
0.503015	475	16
0.503015	476	26
0.503015	477	23
0.503015	478	14
0.503015	479	19
0.503015	480	17
0.503015	481	15
0.503015	482	22
0.503015	483	17
0.503015	484	23
0.503015	485	16
0.503015	486	13
0.503015	487	15
0.503015	488	21
0.503015	489	14
0.503015	490	13
0.503015	491	16
0.503015	492	13
0.503015	493	16
0.503015	494	13
0.503015	495	28
0.503015	496	16
0.503015	497	18
0.503015	498	14
0.503015	499	20
0.503015	500	13
0.503015	501	19
0.503015	502	6
0.503015	503	8
0.503015	504	15
0.503015	505	12
0.503015	506	17
0.503015	507	19
0.503015	508	21
0.503015	509	15
0.503015	510	13
0.503015	511	14
0.503015	512	16
0.503015	513	15
0.503015	514	15
0.503015	515	18
0.503015	516	12
0.503015	517	9
0.503015	518	15
0.503015	519	17
0.503015	520	14
0.503015	521	10
0.503015	522	12
0.503015	523	23
0.503015	524	10
0.503015	525	8
0.503015	526	11
0.503015	527	12
0.503015	528	8
0.503015	529	15
0.503015	530	12
0.503015	531	8
0.503015	532	13
0.503015	533	19
0.503015	534	9
0.503015	535	13
0.503015	536	17
0.503015	537	7
0.503015	538	6
0.503015	539	12
0.503015	540	8
0.503015	541	10
0.503015	542	10
0.503015	543	6
0.503015	544	12
0.503015	545	12
0.503015	546	13
0.503015	547	14
0.503015	548	7
0.503015	549	4
0.503015	550	4
0.503015	551	9
0.503015	552	6
0.503015	553	11
0.503015	554	8
0.503015	555	8
0.503015	556	3
0.503015	557	11
0.503015	558	9
0.503015	559	5
0.503015	560	7
0.503015	561	6
0.503015	562	10
0.503015	563	10
0.503015	564	2
0.503015	565	4
0.503015	566	2
0.503015	567	7
0.503015	568	1
0.503015	569	4
0.503015	570	4
0.503015	571	6
0.503015	572	4
0.503015	573	4
0.503015	574	10
0.503015	575	5
0.503015	576	6
0.503015	577	2
0.503015	578	7
0.503015	579	9
0.503015	580	8
0.503015	581	6
0.503015	582	1
0.503015	583	5
0.503015	584	9
0.503015	585	7
0.503015	586	6
0.503015	587	3
0.503015	588	6
0.503015	589	3
0.503015	590	3
0.503015	591	4
0.503015	592	6
0.503015	593	4
0.503015	594	6
0.503015	595	3
0.503015	596	8
0.503015	597	7
0.503015	598	2
0.503015	601	5
0.503015	602	1
0.503015	603	8
0.503015	604	10
0.503015	605	5
0.503015	606	5
0.503015	607	4
0.503015	608	5
0.503015	609	2
0.503015	610	1
0.503015	611	4
0.503015	612	5
0.503015	613	2
0.503015	614	5
0.503015	615	2
0.503015	616	6
0.503015	617	2
0.503015	618	6
0.503015	619	6
0.503015	620	4
0.503015	621	5
0.503015	622	1
0.503015	623	3
0.503015	624	3
0.503015	625	2
0.503015	626	5
0.503015	627	4
0.503015	628	3
0.503015	629	4
0.503015	630	5
0.503015	631	3
0.503015	632	2
0.503015	633	4
0.503015	634	2
0.503015	635	2
0.503015	636	2
0.503015	637	3
0.503015	638	2
0.503015	639	3
0.503015	640	4
0.503015	641	2
0.503015	642	3
0.503015	643	3
0.503015	644	5
0.503015	645	3
0.503015	647	4
0.503015	648	2
0.503015	649	1
0.503015	650	3
0.503015	651	4
0.503015	652	2
0.503015	653	3
0.503015	654	2
0.503015	655	4
0.503015	656	5
0.503015	658	6
0.503015	660	2
0.503015	661	1
0.503015	662	1
0.503015	663	1
0.503015	664	2
0.503015	665	1
0.503015	666	4
0.503015	667	2
0.503015	668	1
0.503015	669	1
0.503015	670	3
0.503015	671	1
0.503015	672	6
0.503015	674	2
0.503015	675	3
0.503015	677	2
0.503015	678	3
0.503015	679	2
0.503015	680	1
0.503015	683	2
0.503015	685	1
0.503015	688	1
0.503015	689	1
0.503015	690	2
0.503015	691	2
0.503015	692	1
0.503015	693	2
0.503015	695	3
0.503015	696	2
0.503015	698	2
0.503015	699	2
0.503015	700	1
0.503015	701	2
0.503015	703	2
0.503015	704	1
0.503015	706	2
0.503015	709	2
0.503015	710	1
0.503015	712	1
0.503015	713	2
0.503015	718	1
0.503015	720	1
0.503015	721	3
0.503015	723	1
0.503015	724	1
0.503015	727	1
0.503015	729	4
0.503015	730	2
0.503015	733	2
0.503015	735	3
0.503015	736	1
0.503015	739	1
0.503015	743	1
0.503015	744	2
0.503015	746	3
0.503015	747	2
0.503015	750	1
0.503015	751	2
0.503015	756	1
0.503015	762	1
0.503015	763	1
0.503015	765	1
0.503015	768	2
0.503015	769	1
0.503015	770	1
0.503015	772	1
0.503015	773	1
0.503015	776	3
0.503015	777	1
0.503015	779	1
0.503015	782	1
0.503015	783	2
0.503015	784	1
0.503015	787	2
0.503015	790	1
0.503015	791	1
0.503015	797	1
0.503015	807	1
0.503015	813	1
0.503015	815	2
0.503015	821	1
0.503015	823	1
0.503015	830	1
0.503015	840	1
0.503015	842	1
0.503015	849	1
0.503015	851	1
0.503015	857	1
0.503015	859	1
0.503015	860	1
0.503015	865	1
0.503015	867	1
0.503015	869	2
0.503015	872	1
0.503015	888	1
0.503015	889	1
0.503015	894	1
0.503015	901	2
0.503015	909	1
0.503015	913	1
0.503015	917	1
0.503015	920	1
0.503015	943	1
0.503015	945	1
0.503015	959	1
0.503015	976	1
0.503015	992	1
0.503015	1059	1
0.503015	1104	1
0.503617	2	5112977
0.503617	3	3199925
0.503617	4	2159956
0.503617	5	1569065
0.503617	6	1189958
0.503617	7	942358
0.503617	8	765928
0.503617	9	638549
0.503617	10	541819
0.503617	11	468024
0.503617	12	406848
0.503617	13	358100
0.503617	14	316845
0.503617	15	284552
0.503617	16	255609
0.503617	17	232367
0.503617	18	212139
0.503617	19	193595
0.503617	20	177834
0.503617	21	163482
0.503617	22	151080
0.503617	23	140653
0.503617	24	130795
0.503617	25	121763
0.503617	26	113931
0.503617	27	106433
0.503617	28	100452
0.503617	29	95155
0.503617	30	89255
0.503617	31	84175
0.503617	32	79471
0.503617	33	75291
0.503617	34	71767
0.503617	35	68635
0.503617	36	64712
0.503617	37	61568
0.503617	38	58951
0.503617	39	56173
0.503617	40	53622
0.503617	41	51536
0.503617	42	48799
0.503617	43	46974
0.503617	44	44766
0.503617	45	43088
0.503617	46	41616
0.503617	47	39696
0.503617	48	37952
0.503617	49	36926
0.503617	50	35092
0.503617	51	33755
0.503617	52	32806
0.503617	53	31833
0.503617	54	30627
0.503617	55	29338
0.503617	56	28334
0.503617	57	27199
0.503617	58	26801
0.503617	59	25680
0.503617	60	25079
0.503617	61	23741
0.503617	62	23090
0.503617	63	22453
0.503617	64	21620
0.503617	65	21135
0.503617	66	20549
0.503617	67	19629
0.503617	68	19147
0.503617	69	18662
0.503617	70	18257
0.503617	71	17496
0.503617	72	17156
0.503617	73	16230
0.503617	74	15769
0.503617	75	15646
0.503617	76	15125
0.503617	77	14674
0.503617	78	14334
0.503617	79	14063
0.503617	80	13601
0.503617	81	13177
0.503617	82	12682
0.503617	83	12636
0.503617	84	12370
0.503617	85	11822
0.503617	86	11584
0.503617	87	11297
0.503617	88	10991
0.503617	89	10496
0.503617	90	10553
0.503617	91	10215
0.503617	92	9852
0.503617	93	9765
0.503617	94	9379
0.503617	95	9158
0.503617	96	9032
0.503617	97	8857
0.503617	98	8614
0.503617	99	8374
0.503617	100	8160
0.503617	101	8067
0.503617	102	7681
0.503617	103	7600
0.503617	104	7477
0.503617	105	7238
0.503617	106	7067
0.503617	107	6967
0.503617	108	6794
0.503617	109	6794
0.503617	110	6457
0.503617	111	6361
0.503617	112	6237
0.503617	113	6126
0.503617	114	5927
0.503617	115	5908
0.503617	116	5823
0.503617	117	5638
0.503617	118	5495
0.503617	119	5403
0.503617	120	5329
0.503617	121	5155
0.503617	122	5013
0.503617	123	4831
0.503617	124	4697
0.503617	125	4601
0.503617	126	4609
0.503617	127	4458
0.503617	128	4413
0.503617	129	4415
0.503617	130	4223
0.503617	131	4234
0.503617	132	4035
0.503617	133	3963
0.503617	134	3910
0.503617	135	3761
0.503617	136	3690
0.503617	137	3664
0.503617	138	3507
0.503617	139	3496
0.503617	140	3441
0.503617	141	3448
0.503617	142	3339
0.503617	143	3289
0.503617	144	3246
0.503617	145	3214
0.503617	146	3143
0.503617	147	3015
0.503617	148	3037
0.503617	149	2834
0.503617	150	2862
0.503617	151	2853
0.503617	152	2606
0.503617	153	2755
0.503617	154	2662
0.503617	155	2619
0.503617	156	2573
0.503617	157	2528
0.503617	158	2497
0.503617	159	2394
0.503617	160	2318
0.503617	161	2356
0.503617	162	2258
0.503617	163	2304
0.503617	164	2242
0.503617	165	2159
0.503617	166	2103
0.503617	167	2171
0.503617	168	2062
0.503617	169	2066
0.503617	170	2065
0.503617	171	1985
0.503617	172	1878
0.503617	173	1862
0.503617	174	1767
0.503617	175	1836
0.503617	176	1759
0.503617	177	1786
0.503617	178	1714
0.503617	179	1699
0.503617	180	1670
0.503617	181	1716
0.503617	182	1581
0.503617	183	1618
0.503617	184	1570
0.503617	185	1540
0.503617	186	1441
0.503617	187	1431
0.503617	188	1421
0.503617	189	1410
0.503617	190	1420
0.503617	191	1357
0.503617	192	1365
0.503617	193	1329
0.503617	194	1291
0.503617	195	1292
0.503617	196	1257
0.503617	197	1287
0.503617	198	1175
0.503617	199	1184
0.503617	200	1162
0.503617	201	1180
0.503617	202	1222
0.503617	203	1105
0.503617	204	1131
0.503617	205	1012
0.503617	206	1097
0.503617	207	1089
0.503617	208	1013
0.503617	209	1068
0.503617	210	1016
0.503617	211	1029
0.503617	212	1035
0.503617	213	983
0.503617	214	985
0.503617	215	879
0.503617	216	930
0.503617	217	851
0.503617	218	846
0.503617	219	875
0.503617	220	853
0.503617	221	797
0.503617	222	836
0.503617	223	817
0.503617	224	780
0.503617	225	798
0.503617	226	791
0.503617	227	725
0.503617	228	759
0.503617	229	772
0.503617	230	727
0.503617	231	711
0.503617	232	726
0.503617	233	674
0.503617	234	670
0.503617	235	668
0.503617	236	653
0.503617	237	663
0.503617	238	650
0.503617	239	657
0.503617	240	626
0.503617	241	615
0.503617	242	574
0.503617	243	555
0.503617	244	588
0.503617	245	544
0.503617	246	576
0.503617	247	512
0.503617	248	526
0.503617	249	527
0.503617	250	518
0.503617	251	572
0.503617	252	479
0.503617	253	495
0.503617	254	495
0.503617	255	460
0.503617	256	494
0.503617	257	476
0.503617	258	479
0.503617	259	422
0.503617	260	417
0.503617	261	424
0.503617	262	436
0.503617	263	442
0.503617	264	434
0.503617	265	417
0.503617	266	395
0.503617	267	433
0.503617	268	435
0.503617	269	406
0.503617	270	396
0.503617	271	372
0.503617	272	371
0.503617	273	374
0.503617	274	405
0.503617	275	371
0.503617	276	361
0.503617	277	347
0.503617	278	321
0.503617	279	319
0.503617	280	327
0.503617	281	305
0.503617	282	339
0.503617	283	314
0.503617	284	328
0.503617	285	293
0.503617	286	317
0.503617	287	298
0.503617	288	297
0.503617	289	336
0.503617	290	316
0.503617	291	307
0.503617	292	298
0.503617	293	277
0.503617	294	262
0.503617	295	256
0.503617	296	264
0.503617	297	267
0.503617	298	258
0.503617	299	231
0.503617	300	267
0.503617	301	237
0.503617	302	257
0.503617	303	241
0.503617	304	237
0.503617	305	230
0.503617	306	211
0.503617	307	238
0.503617	308	235
0.503617	309	236
0.503617	310	194
0.503617	311	219
0.503617	312	204
0.503617	313	193
0.503617	314	207
0.503617	315	182
0.503617	316	199
0.503617	317	201
0.503617	318	199
0.503617	319	185
0.503617	320	193
0.503617	321	200
0.503617	322	183
0.503617	323	176
0.503617	324	181
0.503617	325	194
0.503617	326	178
0.503617	327	178
0.503617	328	157
0.503617	329	178
0.503617	330	177
0.503617	331	149
0.503617	332	164
0.503617	333	135
0.503617	334	146
0.503617	335	149
0.503617	336	143
0.503617	337	155
0.503617	338	156
0.503617	339	158
0.503617	340	129
0.503617	341	144
0.503617	342	126
0.503617	343	160
0.503617	344	115
0.503617	345	131
0.503617	346	135
0.503617	347	122
0.503617	348	123
0.503617	349	121
0.503617	350	124
0.503617	351	124
0.503617	352	121
0.503617	353	112
0.503617	354	130
0.503617	355	107
0.503617	356	116
0.503617	357	115
0.503617	358	116
0.503617	359	115
0.503617	360	113
0.503617	361	94
0.503617	362	98
0.503617	363	109
0.503617	364	99
0.503617	365	113
0.503617	366	115
0.503617	367	95
0.503617	368	103
0.503617	369	99
0.503617	370	89
0.503617	371	95
0.503617	372	104
0.503617	373	70
0.503617	374	94
0.503617	375	75
0.503617	376	89
0.503617	377	75
0.503617	378	86
0.503617	379	92
0.503617	380	84
0.503617	381	94
0.503617	382	84
0.503617	383	78
0.503617	384	87
0.503617	385	82
0.503617	386	88
0.503617	387	78
0.503617	388	69
0.503617	389	79
0.503617	390	87
0.503617	391	68
0.503617	392	63
0.503617	393	69
0.503617	394	65
0.503617	395	60
0.503617	396	61
0.503617	397	60
0.503617	398	70
0.503617	399	78
0.503617	400	69
0.503617	401	54
0.503617	402	64
0.503617	403	76
0.503617	404	51
0.503617	405	64
0.503617	406	54
0.503617	407	46
0.503617	408	63
0.503617	409	51
0.503617	410	62
0.503617	411	61
0.503617	412	59
0.503617	413	48
0.503617	414	56
0.503617	415	43
0.503617	416	51
0.503617	417	57
0.503617	418	56
0.503617	419	58
0.503617	420	44
0.503617	421	36
0.503617	422	52
0.503617	423	45
0.503617	424	44
0.503617	425	40
0.503617	426	34
0.503617	427	45
0.503617	428	46
0.503617	429	50
0.503617	430	38
0.503617	431	33
0.503617	432	46
0.503617	433	42
0.503617	434	38
0.503617	435	42
0.503617	436	37
0.503617	437	34
0.503617	438	42
0.503617	439	43
0.503617	440	39
0.503617	441	42
0.503617	442	27
0.503617	443	37
0.503617	444	40
0.503617	445	40
0.503617	446	27
0.503617	447	33
0.503617	448	32
0.503617	449	28
0.503617	450	37
0.503617	451	37
0.503617	452	28
0.503617	453	30
0.503617	454	30
0.503617	455	33
0.503617	456	22
0.503617	457	21
0.503617	458	29
0.503617	459	37
0.503617	460	25
0.503617	461	32
0.503617	462	31
0.503617	463	24
0.503617	464	36
0.503617	465	30
0.503617	466	21
0.503617	467	24
0.503617	468	29
0.503617	469	29
0.503617	470	19
0.503617	471	31
0.503617	472	26
0.503617	473	13
0.503617	474	24
0.503617	475	18
0.503617	476	25
0.503617	477	24
0.503617	478	19
0.503617	479	24
0.503617	480	19
0.503617	481	17
0.503617	482	20
0.503617	483	21
0.503617	484	26
0.503617	485	22
0.503617	486	17
0.503617	487	15
0.503617	488	17
0.503617	489	17
0.503617	490	9
0.503617	491	17
0.503617	492	17
0.503617	493	16
0.503617	494	17
0.503617	495	24
0.503617	496	17
0.503617	497	23
0.503617	498	16
0.503617	499	21
0.503617	500	20
0.503617	501	20
0.503617	502	16
0.503617	503	9
0.503617	504	9
0.503617	505	14
0.503617	506	20
0.503617	507	16
0.503617	508	19
0.503617	509	18
0.503617	510	12
0.503617	511	14
0.503617	512	17
0.503617	513	19
0.503617	514	12
0.503617	515	17
0.503617	516	13
0.503617	517	18
0.503617	518	10
0.503617	519	17
0.503617	520	18
0.503617	521	13
0.503617	522	12
0.503617	523	18
0.503617	524	23
0.503617	525	7
0.503617	526	11
0.503617	527	20
0.503617	528	8
0.503617	529	16
0.503617	530	7
0.503617	531	10
0.503617	532	13
0.503617	533	17
0.503617	534	10
0.503617	535	9
0.503617	536	16
0.503617	537	12
0.503617	538	10
0.503617	539	13
0.503617	540	9
0.503617	541	10
0.503617	542	7
0.503617	543	10
0.503617	544	11
0.503617	545	13
0.503617	546	12
0.503617	547	10
0.503617	548	12
0.503617	549	6
0.503617	550	4
0.503617	551	13
0.503617	552	4
0.503617	553	8
0.503617	554	9
0.503617	555	7
0.503617	556	2
0.503617	557	11
0.503617	558	10
0.503617	559	8
0.503617	560	9
0.503617	561	9
0.503617	562	12
0.503617	563	9
0.503617	564	6
0.503617	565	4
0.503617	566	3
0.503617	567	8
0.503617	568	3
0.503617	569	4
0.503617	570	7
0.503617	571	4
0.503617	572	8
0.503617	573	6
0.503617	574	8
0.503617	575	4
0.503617	576	7
0.503617	577	2
0.503617	578	1
0.503617	579	14
0.503617	580	7
0.503617	581	5
0.503617	582	3
0.503617	583	6
0.503617	584	7
0.503617	585	6
0.503617	586	9
0.503617	587	4
0.503617	588	7
0.503617	589	4
0.503617	590	3
0.503617	591	4
0.503617	592	5
0.503617	593	3
0.503617	594	7
0.503617	595	5
0.503617	596	7
0.503617	597	8
0.503617	598	5
0.503617	599	1
0.503617	600	1
0.503617	601	3
0.503617	602	3
0.503617	603	5
0.503617	604	8
0.503617	605	5
0.503617	606	5
0.503617	607	4
0.503617	608	6
0.503617	609	4
0.503617	610	1
0.503617	611	6
0.503617	612	3
0.503617	613	4
0.503617	614	5
0.503617	616	5
0.503617	617	4
0.503617	618	5
0.503617	619	3
0.503617	620	7
0.503617	621	5
0.503617	622	1
0.503617	623	6
0.503617	624	3
0.503617	625	2
0.503617	626	2
0.503617	627	3
0.503617	628	3
0.503617	629	5
0.503617	630	5
0.503617	631	3
0.503617	632	2
0.503617	633	1
0.503617	634	5
0.503617	635	4
0.503617	636	2
0.503617	637	3
0.503617	638	2
