0.555110	70	283
0.555110	71	274
0.555110	72	250
0.555110	73	258
0.555110	74	240
0.555110	75	241
0.555110	76	227
0.555110	77	222
0.555110	78	247
0.555110	79	237
0.555110	80	219
0.555110	81	217
0.555110	82	202
0.555110	83	198
0.555110	84	206
0.555110	85	198
0.555110	86	172
0.555110	87	172
0.555110	88	167
0.555110	89	198
0.555110	90	195
0.555110	91	191
0.555110	92	177
0.555110	93	164
0.555110	94	160
0.555110	95	166
0.555110	96	154
0.555110	97	165
0.555110	98	146
0.555110	99	143
0.555110	100	153
0.555110	101	140
0.555110	102	153
0.555110	103	137
0.555110	104	117
0.555110	105	114
0.555110	106	103
0.555110	107	126
0.555110	108	126
0.555110	109	129
0.555110	110	144
0.555110	111	119
0.555110	112	136
0.555110	113	101
0.555110	114	109
0.555110	115	122
0.555110	116	119
0.555110	117	99
0.555110	118	110
0.555110	119	101
0.555110	120	97
0.555110	121	101
0.555110	122	102
0.555110	123	104
0.555110	124	106
0.555110	125	100
0.555110	126	90
0.555110	127	89
0.555110	128	85
0.555110	129	94
0.555110	130	90
0.555110	131	102
0.555110	132	95
0.555110	133	84
0.555110	134	86
0.555110	135	90
0.555110	136	96
0.555110	137	81
0.555110	138	79
0.555110	139	60
0.555110	140	97
0.555110	141	81
0.555110	142	71
0.555110	143	92
0.555110	144	83
0.555110	145	79
0.555110	146	61
0.555110	147	62
0.555110	148	76
0.555110	149	86
0.555110	150	74
0.555110	151	65
0.555110	152	67
0.555110	153	71
0.555110	154	79
0.555110	155	68
0.555110	156	75
0.555110	157	54
0.555110	158	53
0.555110	159	63
0.555110	160	61
0.555110	161	48
0.555110	162	60
0.555110	163	53
0.555110	164	58
0.555110	165	68
0.555110	166	44
0.555110	167	57
0.555110	168	62
0.555110	169	48
0.555110	170	51
0.555110	171	54
0.555110	172	52
0.555110	173	42
0.555110	174	47
0.555110	175	61
0.555110	176	47
0.555110	177	40
0.555110	178	52
0.555110	179	59
0.555110	180	54
0.555110	181	36
0.555110	182	42
0.555110	183	55
0.555110	184	50
0.555110	185	42
0.555110	186	39
0.555110	187	52
0.555110	188	48
0.555110	189	47
0.555110	190	40
0.555110	191	43
0.555110	192	35
0.555110	193	43
0.555110	194	36
0.555110	195	50
0.555110	196	40
0.555110	197	43
0.555110	198	41
0.555110	199	35
0.555110	200	44
0.555110	201	37
0.555110	202	44
0.555110	203	33
0.555110	204	32
0.555110	205	32
0.555110	206	33
0.555110	207	45
0.555110	208	24
0.555110	209	32
0.555110	210	33
0.555110	211	23
0.555110	212	24
0.555110	213	35
0.555110	214	31
0.555110	215	22
0.555110	216	27
0.555110	217	38
0.555110	218	32
0.555110	219	30
0.555110	220	36
0.555110	221	27
0.555110	222	29
0.555110	223	40
0.555110	224	29
0.555110	225	32
0.555110	226	27
0.555110	227	28
0.555110	228	22
0.555110	229	18
0.555110	230	21
0.555110	231	27
0.555110	232	26
0.555110	233	27
0.555110	234	14
0.555110	235	21
0.555110	236	31
0.555110	237	28
0.555110	238	22
0.555110	239	17
0.555110	240	15
0.555110	241	23
0.555110	242	19
0.555110	243	28
0.555110	244	20
0.555110	245	28
0.555110	246	15
0.555110	247	19
0.555110	248	18
0.555110	249	22
0.555110	250	23
0.555110	251	20
0.555110	252	22
0.555110	253	22
0.555110	254	20
0.555110	255	13
0.555110	256	20
0.555110	257	20
0.555110	258	17
0.555110	259	19
0.555110	260	21
0.555110	261	19
0.555110	262	20
0.555110	263	12
0.555110	264	12
0.555110	265	19
0.555110	266	15
0.555110	267	14
0.555110	268	16
0.555110	269	14
0.555110	270	13
0.555110	271	17
0.555110	272	15
0.555110	273	13
0.555110	274	15
0.555110	275	15
0.555110	276	20
0.555110	277	13
0.555110	278	8
0.555110	279	15
0.555110	280	15
0.555110	281	13
0.555110	282	14
0.555110	283	7
0.555110	284	15
0.555110	285	11
0.555110	286	9
0.555110	287	19
0.555110	288	15
0.555110	289	8
0.555110	290	6
0.555110	291	5
0.555110	292	11
0.555110	293	7
0.555110	294	8
0.555110	295	7
0.555110	296	14
0.555110	297	7
0.555110	298	9
0.555110	299	9
0.555110	300	11
0.555110	301	12
0.555110	302	9
0.555110	303	12
0.555110	304	7
0.555110	305	10
0.555110	306	5
0.555110	307	17
0.555110	308	9
0.555110	309	7
0.555110	310	5
0.555110	311	3
0.555110	312	3
0.555110	313	7
0.555110	314	6
0.555110	315	10
0.555110	316	8
0.555110	317	5
0.555110	318	4
0.555110	319	6
0.555110	320	5
0.555110	321	5
0.555110	322	4
0.555110	323	6
0.555110	324	4
0.555110	325	4
0.555110	326	6
0.555110	327	9
0.555110	328	8
0.555110	329	2
0.555110	330	1
0.555110	331	5
0.555110	332	6
0.555110	333	7
0.555110	334	5
0.555110	335	11
0.555110	336	3
0.555110	337	5
0.555110	338	3
0.555110	339	5
0.555110	341	3
0.555110	342	2
0.555110	343	3
0.555110	344	2
0.555110	345	5
0.555110	346	4
0.555110	347	5
0.555110	349	6
0.555110	350	3
0.555110	351	3
0.555110	352	4
0.555110	353	5
0.555110	354	6
0.555110	355	6
0.555110	356	1
0.555110	358	2
0.555110	359	3
0.555110	360	3
0.555110	361	4
0.555110	362	5
0.555110	363	7
0.555110	364	3
0.555110	365	3
0.555110	366	3
0.555110	367	4
0.555110	368	1
0.555110	369	3
0.555110	370	6
0.555110	371	1
0.555110	372	1
0.555110	373	1
0.555110	374	4
0.555110	375	2
0.555110	376	2
0.555110	377	1
0.555110	378	2
0.555110	379	2
0.555110	380	3
0.555110	381	1
0.555110	382	1
0.555110	383	1
0.555110	384	3
0.555110	386	2
0.555110	389	1
0.555110	390	1
0.555110	392	2
0.555110	394	2
0.555110	396	4
0.555110	397	3
0.555110	398	2
0.555110	399	3
0.555110	401	1
0.555110	402	1
0.555110	404	1
0.555110	405	2
0.555110	407	1
0.555110	408	2
0.555110	409	1
0.555110	410	1
0.555110	411	1
0.555110	412	1
0.555110	413	1
0.555110	414	1
0.555110	416	1
0.555110	417	2
0.555110	418	1
0.555110	420	1
0.555110	421	1
0.555110	424	1
0.555110	430	1
0.555110	431	1
0.555110	434	1
0.555110	437	2
0.555110	438	1
0.555110	441	2
0.555110	442	1
0.555110	444	1
0.555110	453	1
0.555110	498	1
0.557114	2	62983
0.557114	3	39602
0.557114	4	26689
0.557114	5	19326
0.557114	6	14372
0.557114	7	11448
0.557114	8	9207
0.557114	9	7773
0.557114	10	6518
0.557114	11	5477
0.557114	12	4828
0.557114	13	4289
0.557114	14	3822
0.557114	15	3359
0.557114	16	3083
0.557114	17	2829
0.557114	18	2589
0.557114	19	2355
0.557114	20	2105
0.557114	21	2058
0.557114	22	1853
0.557114	23	1706
0.557114	24	1568
0.557114	25	1477
0.557114	26	1390
0.557114	27	1330
0.557114	28	1256
0.557114	29	1167
0.557114	30	1118
0.557114	31	1115
0.557114	32	994
0.557114	33	988
0.557114	34	913
0.557114	35	887
0.557114	36	806
0.557114	37	784
0.557114	38	747
0.557114	39	729
0.557114	40	689
0.557114	41	639
0.557114	42	603
0.557114	43	595
0.557114	44	608
0.557114	45	564
0.557114	46	552
0.557114	47	533
0.557114	48	530
0.557114	49	501
0.557114	50	458
0.557114	51	497
0.557114	52	451
0.557114	53	479
0.557114	54	414
0.557114	55	437
0.557114	56	388
0.557114	57	383
0.557114	58	349
0.557114	59	360
0.557114	60	349
0.557114	61	325
0.557114	62	337
0.557114	63	295
0.557114	64	305
0.557114	65	281
0.557114	66	283
0.557114	67	283
0.557114	68	262
0.557114	69	274
0.557114	70	263
0.557114	71	275
0.557114	72	260
0.557114	73	262
0.557114	74	237
0.557114	75	250
0.557114	76	234
0.557114	77	208
0.557114	78	225
0.557114	79	240
0.557114	80	216
0.557114	81	221
0.557114	82	203
0.557114	83	186
0.557114	84	214
0.557114	85	191
0.557114	86	175
0.557114	87	163
0.557114	88	165
0.557114	89	200
0.557114	90	186
0.557114	91	194
0.557114	92	164
0.557114	93	168
0.557114	94	165
0.557114	95	146
0.557114	96	155
0.557114	97	159
0.557114	98	156
0.557114	99	147
0.557114	100	141
0.557114	101	147
0.557114	102	153
0.557114	103	130
0.557114	104	115
0.557114	105	111
0.557114	106	97
0.557114	107	133
0.557114	108	126
0.557114	109	130
0.557114	110	129
0.557114	111	124
0.557114	112	136
0.557114	113	107
0.557114	114	114
0.557114	115	107
0.557114	116	125
0.557114	117	98
0.557114	118	92
0.557114	119	107
0.557114	120	89
0.557114	121	95
0.557114	122	98
0.557114	123	115
0.557114	124	95
0.557114	125	97
0.557114	126	97
0.557114	127	89
0.557114	128	86
0.557114	129	86
0.557114	130	99
0.557114	131	101
0.557114	132	93
0.557114	133	94
0.557114	134	92
0.557114	135	103
0.557114	136	95
0.557114	137	88
0.557114	138	68
0.557114	139	62
0.557114	140	83
0.557114	141	88
0.557114	142	77
0.557114	143	86
0.557114	144	95
0.557114	145	71
0.557114	146	62
0.557114	147	66
0.557114	148	63
0.557114	149	86
0.557114	150	74
0.557114	151	75
0.557114	152	77
0.557114	153	69
0.557114	154	73
0.557114	155	72
0.557114	156	82
0.557114	157	66
0.557114	158	51
0.557114	159	60
0.557114	160	63
0.557114	161	58
0.557114	162	52
0.557114	163	57
0.557114	164	48
0.557114	165	64
0.557114	166	43
0.557114	167	54
0.557114	168	63
0.557114	169	40
0.557114	170	58
0.557114	171	54
0.557114	172	53
0.557114	173	51
0.557114	174	50
0.557114	175	60
0.557114	176	46
0.557114	177	32
0.557114	178	47
0.557114	179	55
0.557114	180	47
0.557114	181	39
0.557114	182	54
0.557114	183	35
0.557114	184	45
0.557114	185	49
0.557114	186	44
0.557114	187	43
0.557114	188	54
0.557114	189	45
0.557114	190	35
0.557114	191	48
0.557114	192	36
0.557114	193	40
0.557114	194	42
0.557114	195	44
0.557114	196	44
0.557114	197	39
0.557114	198	32
0.557114	199	36
0.557114	200	47
0.557114	201	50
0.557114	202	40
0.557114	203	43
0.557114	204	39
0.557114	205	23
0.557114	206	34
0.557114	207	35
0.557114	208	36
0.557114	209	35
0.557114	210	38
0.557114	211	18
0.557114	212	26
0.557114	213	37
0.557114	214	29
0.557114	215	30
0.557114	216	20
0.557114	217	29
0.557114	218	37
0.557114	219	36
0.557114	220	27
0.557114	221	31
0.557114	222	33
0.557114	223	38
0.557114	224	40
0.557114	225	30
0.557114	226	28
0.557114	227	34
0.557114	228	25
0.557114	229	26
0.557114	230	24
0.557114	231	17
0.557114	232	32
0.557114	233	28
0.557114	234	18
0.557114	235	16
0.557114	236	26
0.557114	237	28
0.557114	238	28
0.557114	239	17
0.557114	240	21
0.557114	241	22
0.557114	242	17
0.557114	243	24
0.557114	244	28
0.557114	245	20
0.557114	246	25
0.557114	247	22
0.557114	248	17
0.557114	249	19
0.557114	250	26
0.557114	251	16
0.557114	252	19
0.557114	253	19
0.557114	254	23
0.557114	255	17
0.557114	256	26
0.557114	257	18
0.557114	258	16
0.557114	259	16
0.557114	260	18
0.557114	261	16
0.557114	262	20
0.557114	263	14
0.557114	264	12
0.557114	265	13
0.557114	266	14
0.557114	267	18
0.557114	268	11
0.557114	269	14
0.557114	270	19
0.557114	271	25
0.557114	272	17
0.557114	273	11
0.557114	274	16
0.557114	275	12
0.557114	276	16
0.557114	277	13
0.557114	278	14
0.557114	279	17
0.557114	280	21
0.557114	281	15
0.557114	282	11
0.557114	283	16
0.557114	284	11
0.557114	285	10
0.557114	286	15
0.557114	287	15
0.557114	288	13
0.557114	289	14
0.557114	290	7
0.557114	291	6
0.557114	292	7
0.557114	293	4
0.557114	294	10
0.557114	295	10
0.557114	296	13
0.557114	297	13
0.557114	298	12
0.557114	299	8
0.557114	300	10
0.557114	301	17
0.557114	302	6
0.557114	303	10
0.557114	304	7
0.557114	305	13
0.557114	306	5
0.557114	307	12
0.557114	308	10
0.557114	309	11
0.557114	310	6
0.557114	311	5
0.557114	312	1
0.557114	313	7
0.557114	314	6
0.557114	315	4
0.557114	316	11
0.557114	317	8
0.557114	318	7
0.557114	319	11
0.557114	320	7
0.557114	321	8
0.557114	322	5
0.557114	323	5
0.557114	324	6
0.557114	325	4
0.557114	326	1
0.557114	327	14
0.557114	328	10
0.557114	329	8
0.557114	330	1
0.557114	331	4
0.557114	332	5
0.557114	333	4
0.557114	334	2
0.557114	335	5
0.557114	336	5
0.557114	337	4
0.557114	338	6
0.557114	339	6
0.557114	340	5
0.557114	341	4
0.557114	342	4
0.557114	344	4
0.557114	345	4
0.557114	346	1
0.557114	347	3
0.557114	349	3
0.557114	350	5
0.557114	351	2
0.557114	352	8
0.557114	353	4
0.557114	354	10
0.557114	355	4
0.557114	356	3
0.557114	357	4
0.557114	358	1
0.557114	359	1
0.557114	360	6
0.557114	361	3
0.557114	362	6
0.557114	363	4
0.557114	364	6
0.557114	365	1
0.557114	366	4
0.557114	367	4
0.557114	368	1
0.557114	369	4
0.557114	370	11
0.557114	371	1
0.557114	372	1
0.557114	374	4
0.557114	375	2
0.557114	378	1
0.557114	379	1
0.557114	380	4
0.557114	381	4
0.557114	382	2
0.557114	384	2
0.557114	385	2
0.557114	386	1
0.557114	387	2
0.557114	388	1
0.557114	389	1
0.557114	390	1
0.557114	391	1
0.557114	392	2
0.557114	393	2
0.557114	395	1
0.557114	396	2
0.557114	397	4
0.557114	398	3
0.557114	399	1
0.557114	401	1
0.557114	402	3
0.557114	404	1
0.557114	407	3
0.557114	408	3
0.557114	409	1
0.557114	410	1
0.557114	411	1
0.557114	413	2
0.557114	414	1
0.557114	415	1
0.557114	416	1
0.557114	418	1
0.557114	422	1
0.557114	424	1
0.557114	426	1
0.557114	433	1
0.557114	434	1
0.557114	435	2
0.557114	438	2
0.557114	439	1
0.557114	441	2
0.557114	444	1
0.557114	445	1
0.557114	454	1
0.557114	499	1
0.559118	2	61846
0.559118	3	38855
0.559118	4	26193
0.559118	5	18966
0.559118	6	14090
0.559118	7	11170
0.559118	8	9031
0.559118	9	7645
0.559118	10	6383
0.559118	11	5377
0.559118	12	4735
0.559118	13	4209
0.559118	14	3731
0.559118	15	3266
0.559118	16	2993
0.559118	17	2772
0.559118	18	2533
0.559118	19	2310
0.559118	20	2051
0.559118	21	2004
0.559118	22	1808
0.559118	23	1674
0.559118	24	1540
0.559118	25	1444
0.559118	26	1373
0.559118	27	1311
0.559118	28	1202
0.559118	29	1161
0.559118	30	1117
0.559118	31	1075
0.559118	32	986
0.559118	33	952
0.559118	34	885
0.559118	35	884
0.559118	36	799
0.559118	37	771
0.559118	38	737
0.559118	39	717
0.559118	40	684
0.559118	41	628
0.559118	42	587
0.559118	43	560
0.559118	44	608
0.559118	45	547
0.559118	46	546
0.559118	47	526
0.559118	48	503
0.559118	49	502
0.559118	50	454
0.559118	51	505
0.559118	52	414
0.559118	53	457
0.559118	54	423
0.559118	55	416
0.559118	56	389
0.559118	57	402
0.559118	58	352
0.559118	59	350
0.559118	60	332
0.559118	61	330
0.559118	62	323
0.559118	63	290
0.559118	64	290
0.559118	65	272
0.559118	66	309
0.559118	67	269
0.559118	68	238
0.559118	69	284
0.559118	70	277
0.559118	71	247
0.559118	72	257
0.559118	73	234
0.559118	74	244
0.559118	75	227
0.559118	76	244
0.559118	77	210
0.559118	78	223
0.559118	79	222
0.559118	80	226
0.559118	81	235
0.559118	82	193
0.559118	83	185
0.559118	84	220
0.559118	85	174
0.559118	86	173
0.559118	87	166
0.559118	88	162
0.559118	89	200
0.559118	90	176
0.559118	91	199
0.559118	92	164
0.559118	93	163
0.559118	94	158
0.559118	95	165
0.559118	96	149
0.559118	97	166
0.559118	98	154
0.559118	99	144
0.559118	100	136
0.559118	101	149
0.559118	102	158
0.559118	103	124
0.559118	104	107
0.559118	105	113
0.559118	106	88
0.559118	107	127
0.559118	108	130
0.559118	109	137
0.559118	110	136
0.559118	111	115
0.559118	112	126
0.559118	113	115
0.559118	114	109
0.559118	115	106
0.559118	116	130
0.559118	117	109
0.559118	118	94
0.559118	119	102
0.559118	120	79
0.559118	121	96
0.559118	122	101
0.559118	123	113
0.559118	124	101
0.559118	125	99
0.559118	126	78
0.559118	127	95
0.559118	128	81
0.559118	129	80
0.559118	130	106
0.559118	131	94
0.559118	132	82
0.559118	133	92
0.559118	134	97
0.559118	135	99
0.559118	136	89
0.559118	137	93
0.559118	138	77
0.559118	139	68
0.559118	140	71
0.559118	141	84
0.559118	142	85
0.559118	143	92
0.559118	144	89
0.559118	145	75
0.559118	146	74
0.559118	147	67
0.559118	148	62
0.559118	149	76
0.559118	150	79
0.559118	151	92
0.559118	152	69
0.559118	153	61
0.559118	154	76
0.559118	155	65
0.559118	156	73
0.559118	157	63
0.559118	158	62
0.559118	159	63
0.559118	160	63
0.559118	161	61
0.559118	162	40
0.559118	163	53
0.559118	164	52
0.559118	165	60
0.559118	166	49
0.559118	167	58
0.559118	168	56
0.559118	169	48
0.559118	170	57
0.559118	171	62
0.559118	172	56
0.559118	173	48
0.559118	174	61
0.559118	175	47
0.559118	176	53
0.559118	177	37
0.559118	178	43
0.559118	179	65
0.559118	180	44
0.559118	181	40
0.559118	182	45
0.559118	183	31
0.559118	184	39
0.559118	185	45
0.559118	186	47
0.559118	187	41
0.559118	188	46
0.559118	189	44
0.559118	190	46
0.559118	191	44
0.559118	192	39
0.559118	193	37
0.559118	194	45
0.559118	195	46
0.559118	196	39
0.559118	197	38
0.559118	198	43
0.559118	199	36
0.559118	200	46
0.559118	201	48
0.559118	202	44
0.559118	203	52
0.559118	204	37
0.559118	205	30
0.559118	206	33
0.559118	207	38
0.559118	208	27
0.559118	209	39
0.559118	210	42
0.559118	211	27
0.559118	212	28
0.559118	213	34
0.559118	214	29
0.559118	215	24
0.559118	216	20
0.559118	217	36
0.559118	218	33
0.559118	219	42
0.559118	220	31
0.559118	221	28
0.559118	222	32
0.559118	223	31
0.559118	224	46
0.559118	225	37
0.559118	226	27
0.559118	227	36
0.559118	228	28
0.559118	229	23
0.559118	230	19
0.559118	231	28
0.559118	232	27
0.559118	233	25
0.559118	234	32
0.559118	235	20
0.559118	236	19
0.559118	237	25
0.559118	238	26
0.559118	239	26
0.559118	240	20
0.559118	241	24
0.559118	242	22
0.559118	243	19
0.559118	244	27
0.559118	245	21
0.559118	246	19
0.559118	247	23
0.559118	248	18
0.559118	249	23
0.559118	250	26
0.559118	251	20
0.559118	252	14
0.559118	253	21
0.559118	254	24
0.559118	255	19
0.559118	256	18
0.559118	257	18
0.559118	258	15
0.559118	259	21
0.559118	260	21
0.559118	261	13
0.559118	262	21
0.559118	263	22
0.559118	264	10
0.559118	265	12
0.559118	266	19
0.559118	267	26
0.559118	268	13
0.559118	269	12
0.559118	270	17
0.559118	271	22
0.559118	272	18
0.559118	273	14
0.559118	274	18
0.559118	275	14
0.559118	276	12
0.559118	277	12
0.559118	278	15
0.559118	279	18
0.559118	280	16
0.559118	281	16
0.559118	282	15
0.559118	283	12
0.559118	284	14
0.559118	285	9
0.559118	286	16
0.559118	287	13
0.559118	288	14
0.559118	289	17
0.559118	290	6
0.559118	291	6
0.559118	292	12
0.559118	293	7
0.559118	294	12
0.559118	295	14
0.559118	296	12
0.559118	297	10
0.559118	298	13
0.559118	299	10
0.559118	300	9
0.559118	301	14
0.559118	302	10
0.559118	303	10
0.559118	304	9
0.559118	305	10
0.559118	306	9
0.559118	307	8
0.559118	308	7
0.559118	309	12
0.559118	310	14
0.559118	311	3
0.559118	312	4
0.559118	313	4
0.559118	314	7
0.559118	315	9
0.559118	316	8
0.559118	317	11
0.559118	318	7
0.559118	319	11
0.559118	320	11
0.559118	321	8
0.559118	322	8
0.559118	323	8
0.559118	324	8
0.559118	325	8
0.559118	326	1
0.559118	327	8
0.559118	328	11
0.559118	329	4
0.559118	330	5
0.559118	331	6
0.559118	332	6
0.559118	333	8
0.559118	334	3
0.559118	335	7
0.559118	336	5
0.559118	337	5
0.559118	338	6
0.559118	339	7
0.559118	340	5
0.559118	341	2
0.559118	342	1
0.559118	343	6
0.559118	344	4
0.559118	345	2
0.559118	346	5
0.559118	347	1
0.559118	348	2
0.559118	349	1
0.559118	350	3
0.559118	351	4
0.559118	352	3
0.559118	353	8
0.559118	354	2
0.559118	355	10
0.559118	356	5
0.559118	357	4
0.559118	358	4
0.559118	359	1
0.559118	360	2
0.559118	361	5
0.559118	362	6
0.559118	363	3
0.559118	364	7
0.559118	365	4
0.559118	366	1
0.559118	367	5
0.559118	368	3
0.559118	369	3
0.559118	370	8
0.559118	371	4
0.559118	372	2
0.559118	374	2
0.559118	375	3
0.559118	376	1
0.559118	378	1
0.559118	379	2
0.559118	381	4
0.559118	382	1
0.559118	383	2
0.559118	384	1
0.559118	385	6
0.559118	386	1
0.559118	387	2
0.559118	388	3
0.559118	389	1
0.559118	390	2
0.559118	391	1
0.559118	393	3
0.559118	394	2
0.559118	396	1
0.559118	397	4
0.559118	398	4
0.559118	399	2
0.559118	402	2
0.559118	403	3
0.559118	404	2
0.559118	406	1
0.559118	408	2
0.559118	409	1
0.559118	410	3
0.559118	411	1
0.559118	413	1
0.559118	414	1
0.559118	415	2
0.559118	416	1
0.559118	417	1
0.559118	418	1
0.559118	421	1
0.559118	424	1
0.559118	428	1
0.559118	434	1
0.559118	435	1
0.559118	436	2
0.559118	437	1
0.559118	439	1
0.559118	441	2
0.559118	443	1
0.559118	444	1
0.559118	445	1
0.559118	455	2
0.559118	509	1
0.561122	2	60793
0.561122	3	38152
0.561122	4	25706
0.561122	5	18597
0.561122	6	13837
0.561122	7	10922
0.561122	8	8822
0.561122	9	7415
0.561122	10	6269
0.561122	11	5291
0.561122	12	4651
0.561122	13	4079
0.561122	14	3657
0.561122	15	3232
0.561122	16	2943
0.561122	17	2706
0.561122	18	2466
0.561122	19	2246
0.561122	20	2034
0.561122	21	1971
0.561122	22	1755
0.561122	23	1612
0.561122	24	1510
0.561122	25	1423
0.561122	26	1347
0.561122	27	1258
0.561122	28	1171
0.561122	29	1108
0.561122	30	1109
0.561122	31	1042
0.561122	32	962
0.561122	33	940
0.561122	34	866
0.561122	35	864
0.561122	36	746
0.561122	37	767
0.561122	38	737
0.561122	39	727
0.561122	40	676
0.561122	41	596
0.561122	42	581
0.561122	43	547
0.561122	44	565
0.561122	45	565
0.561122	46	519
0.561122	47	519
0.561122	48	495
0.561122	49	487
0.561122	50	448
0.561122	51	487
0.561122	52	406
0.561122	53	418
0.561122	54	429
0.561122	55	422
0.561122	56	393
0.561122	57	387
0.561122	58	353
0.561122	59	334
0.561122	60	300
0.561122	61	317
0.561122	62	308
0.561122	63	298
0.561122	64	286
0.561122	65	278
0.561122	66	296
0.561122	67	270
0.561122	68	232
0.561122	69	270
0.561122	70	262
0.561122	71	268
0.561122	72	251
0.561122	73	232
0.561122	74	240
0.561122	75	227
0.561122	76	240
0.561122	77	204
0.561122	78	208
0.561122	79	217
0.561122	80	216
0.561122	81	241
0.561122	82	192
0.561122	83	178
0.561122	84	214
0.561122	85	181
0.561122	86	185
0.561122	87	157
0.561122	88	161
0.561122	89	190
0.561122	90	167
0.561122	91	188
0.561122	92	158
0.561122	93	168
0.561122	94	136
0.561122	95	168
0.561122	96	157
0.561122	97	168
0.561122	98	134
0.561122	99	138
0.561122	100	139
0.561122	101	160
0.561122	102	141
0.561122	103	128
0.561122	104	111
0.561122	105	108
0.561122	106	103
0.561122	107	112
0.561122	108	118
0.561122	109	134
0.561122	110	134
0.561122	111	107
0.561122	112	129
0.561122	113	108
0.561122	114	110
0.561122	115	124
0.561122	116	105
0.561122	117	114
0.561122	118	94
0.561122	119	111
0.561122	120	80
0.561122	121	93
0.561122	122	86
0.561122	123	114
0.561122	124	101
0.561122	125	87
0.561122	126	81
0.561122	127	95
0.561122	128	80
0.561122	129	88
0.561122	130	96
0.561122	131	101
0.561122	132	90
0.561122	133	93
0.561122	134	89
0.561122	135	104
0.561122	136	91
0.561122	137	91
0.561122	138	90
0.561122	139	70
0.561122	140	70
0.561122	141	82
0.561122	142	92
0.561122	143	83
0.561122	144	81
0.561122	145	80
0.561122	146	85
0.561122	147	66
0.561122	148	79
0.561122	149	67
0.561122	150	65
0.561122	151	84
0.561122	152	74
0.561122	153	67
0.561122	154	72
0.561122	155	69
0.561122	156	73
0.561122	157	55
0.561122	158	76
0.561122	159	63
0.561122	160	53
0.561122	161	64
0.561122	162	54
0.561122	163	56
0.561122	164	45
0.561122	165	51
0.561122	166	53
0.561122	167	68
0.561122	168	65
0.561122	169	62
0.561122	170	53
0.561122	171	45
0.561122	172	54
0.561122	173	58
0.561122	174	64
0.561122	175	54
0.561122	176	52
0.561122	177	41
0.561122	178	52
0.561122	179	56
0.561122	180	51
0.561122	181	47
0.561122	182	38
0.561122	183	48
0.561122	184	31
0.561122	185	40
0.561122	186	52
0.561122	187	41
0.561122	188	45
0.561122	189	39
0.561122	190	43
0.561122	191	45
0.561122	192	25
0.561122	193	46
0.561122	194	46
0.561122	195	41
0.561122	196	51
0.561122	197	30
0.561122	198	43
0.561122	199	45
0.561122	200	39
0.561122	201	43
0.561122	202	35
0.561122	203	50
0.561122	204	37
0.561122	205	42
0.561122	206	36
0.561122	207	36
0.561122	208	28
0.561122	209	35
0.561122	210	45
0.561122	211	30
0.561122	212	34
0.561122	213	36
0.561122	214	32
0.561122	215	30
0.561122	216	25
0.561122	217	27
0.561122	218	25
0.561122	219	40
0.561122	220	24
0.561122	221	26
0.561122	222	32
0.561122	223	37
0.561122	224	32
0.561122	225	44
0.561122	226	39
0.561122	227	33
0.561122	228	36
0.561122	229	27
0.561122	230	23
0.561122	231	23
0.561122	232	30
0.561122	233	20
0.561122	234	28
0.561122	235	29
0.561122	236	23
0.561122	237	25
0.561122	238	23
0.561122	239	28
0.561122	240	19
0.561122	241	23
0.561122	242	24
0.561122	243	26
0.561122	244	15
0.561122	245	35
0.561122	246	23
0.561122	247	21
0.561122	248	18
0.561122	249	24
0.561122	250	29
0.561122	251	22
0.561122	252	27
0.561122	253	21
0.561122	254	17
0.561122	255	21
0.561122	256	25
0.561122	257	18
0.561122	258	21
0.561122	259	11
0.561122	260	22
0.561122	261	20
0.561122	262	15
0.561122	263	22
0.561122	264	19
0.561122	265	13
0.561122	266	19
0.561122	267	23
0.561122	268	20
0.561122	269	11
0.561122	270	18
0.561122	271	15
0.561122	272	20
0.561122	273	17
0.561122	274	19
0.561122	275	16
0.561122	276	9
0.561122	277	10
0.561122	278	13
0.561122	279	26
0.561122	280	19
0.561122	281	12
0.561122	282	12
0.561122	283	16
0.561122	284	18
0.561122	285	13
0.561122	286	14
0.561122	287	15
0.561122	288	15
0.561122	289	11
0.561122	290	12
0.561122	291	17
0.561122	292	12
0.561122	293	10
0.561122	294	13
0.561122	295	18
0.561122	296	18
0.561122	297	8
0.561122	298	9
0.561122	299	10
0.561122	300	11
0.561122	301	9
0.561122	302	12
0.561122	303	6
0.561122	304	8
0.561122	305	11
0.561122	306	11
0.561122	307	9
0.561122	308	10
0.561122	309	8
0.561122	310	13
0.561122	311	7
0.561122	312	7
0.561122	313	9
0.561122	314	3
0.561122	315	9
0.561122	316	7
0.561122	317	9
0.561122	318	12
0.561122	319	9
0.561122	320	11
0.561122	321	10
0.561122	322	9
0.561122	323	3
0.561122	324	10
0.561122	325	8
0.561122	326	12
0.561122	327	4
0.561122	328	10
0.561122	329	8
0.561122	330	7
0.561122	331	4
0.561122	332	5
0.561122	333	3
0.561122	334	9
0.561122	335	5
0.561122	336	8
0.561122	337	3
0.561122	338	5
0.561122	339	5
0.561122	340	3
0.561122	341	5
0.561122	342	8
0.561122	343	4
0.561122	344	5
0.561122	345	5
0.561122	346	2
0.561122	347	1
0.561122	348	2
0.561122	349	3
0.561122	350	1
0.561122	351	2
0.561122	352	6
0.561122	353	3
0.561122	354	3
0.561122	355	8
0.561122	356	5
0.561122	357	7
0.561122	358	4
0.561122	359	2
