0.484969	19	42
0.484969	20	18
0.484969	21	2
0.484969	22	2
0.484969	24	1
0.486973	2	6875
0.486973	3	4580
0.486973	4	3003
0.486973	5	2166
0.486973	6	1614
0.486973	7	1278
0.486973	8	1025
0.486973	9	811
0.486973	10	611
0.486973	11	494
0.486973	12	371
0.486973	13	280
0.486973	14	254
0.486973	15	149
0.486973	16	120
0.486973	17	93
0.486973	18	53
0.486973	19	43
0.486973	20	19
0.486973	21	2
0.486973	22	2
0.486973	24	1
0.488977	2	6841
0.488977	3	4536
0.488977	4	3011
0.488977	5	2167
0.488977	6	1608
0.488977	7	1281
0.488977	8	1021
0.488977	9	813
0.488977	10	600
0.488977	11	505
0.488977	12	371
0.488977	13	275
0.488977	14	255
0.488977	15	158
0.488977	16	121
0.488977	17	95
0.488977	18	59
0.488977	19	46
0.488977	20	18
0.488977	21	3
0.488977	22	1
0.488977	24	1
0.490981	2	6767
0.490981	3	4514
0.490981	4	3001
0.490981	5	2157
0.490981	6	1601
0.490981	7	1267
0.490981	8	1033
0.490981	9	814
0.490981	10	612
0.490981	11	501
0.490981	12	379
0.490981	13	281
0.490981	14	255
0.490981	15	162
0.490981	16	126
0.490981	17	94
0.490981	18	58
0.490981	19	47
0.490981	20	17
0.490981	21	4
0.490981	22	2
0.490981	24	1
0.492985	2	6731
0.492985	3	4463
0.492985	4	2976
0.492985	5	2163
0.492985	6	1592
0.492985	7	1269
0.492985	8	1032
0.492985	9	820
0.492985	10	613
0.492985	11	509
0.492985	12	379
0.492985	13	286
0.492985	14	259
0.492985	15	161
0.492985	16	126
0.492985	17	99
0.492985	18	59
0.492985	19	45
0.492985	20	20
0.492985	21	4
0.492985	22	1
0.492985	23	1
0.492985	24	1
0.494989	2	6685
0.494989	3	4408
0.494989	4	2955
0.494989	5	2142
0.494989	6	1580
0.494989	7	1259
0.494989	8	1030
0.494989	9	817
0.494989	10	605
0.494989	11	508
0.494989	12	385
0.494989	13	295
0.494989	14	267
0.494989	15	167
0.494989	16	122
0.494989	17	101
0.494989	18	57
0.494989	19	46
0.494989	20	23
0.494989	21	4
0.494989	22	1
0.494989	23	1
0.494989	24	1
0.496993	2	6628
0.496993	3	4362
0.496993	4	2953
0.496993	5	2138
0.496993	6	1583
0.496993	7	1256
0.496993	8	1024
0.496993	9	814
0.496993	10	603
0.496993	11	508
0.496993	12	394
0.496993	13	295
0.496993	14	271
0.496993	15	168
0.496993	16	126
0.496993	17	97
0.496993	18	61
0.496993	19	46
0.496993	20	23
0.496993	21	6
0.496993	22	2
0.496993	23	1
0.496993	24	1
0.498997	2	6557
0.498997	3	4326
0.498997	4	2935
0.498997	5	2116
0.498997	6	1585
0.498997	7	1247
0.498997	8	1033
0.498997	9	819
0.498997	10	609
0.498997	11	520
0.498997	12	384
0.498997	13	307
0.498997	14	273
0.498997	15	168
0.498997	16	127
0.498997	17	101
0.498997	18	57
0.498997	19	51
0.498997	20	24
0.498997	21	6
0.498997	22	2
0.498997	23	1
0.498997	24	1
0.501001	2	6508
0.501001	3	4304
0.501001	4	2907
0.501001	5	2097
0.501001	6	1579
0.501001	7	1255
0.501001	8	1033
0.501001	9	816
0.501001	10	614
0.501001	11	525
0.501001	12	382
0.501001	13	309
0.501001	14	272
0.501001	15	171
0.501001	16	131
0.501001	17	106
0.501001	18	58
0.501001	19	52
0.501001	20	26
0.501001	21	6
0.501001	22	2
0.501001	23	1
0.501001	24	1
0.503005	2	6440
0.503005	3	4272
0.503005	4	2881
0.503005	5	2090
0.503005	6	1581
0.503005	7	1240
0.503005	8	1037
0.503005	9	809
0.503005	10	610
0.503005	11	522
0.503005	12	385
0.503005	13	317
0.503005	14	274
0.503005	15	179
0.503005	16	127
0.503005	17	110
0.503005	18	57
0.503005	19	53
0.503005	20	28
0.503005	21	6
0.503005	22	1
0.503005	23	1
0.503005	24	1
0.505009	2	6387
0.505009	3	4254
0.505009	4	2841
0.505009	5	2068
0.505009	6	1572
0.505009	7	1235
0.505009	8	1035
0.505009	9	820
0.505009	10	603
0.505009	11	537
0.505009	12	397
0.505009	13	315
0.505009	14	274
0.505009	15	178
0.505009	16	128
0.505009	17	110
0.505009	18	57
0.505009	19	52
0.505009	20	30
0.505009	21	7
0.505009	22	1
0.505009	23	1
0.505009	24	1
0.507013	2	6337
0.507013	3	4224
0.507013	4	2821
0.507013	5	2073
0.507013	6	1554
0.507013	7	1233
0.507013	8	1025
0.507013	9	814
0.507013	10	605
0.507013	11	536
0.507013	12	398
0.507013	13	316
0.507013	14	271
0.507013	15	180
0.507013	16	128
0.507013	17	112
0.507013	18	62
0.507013	19	53
0.507013	20	29
0.507013	21	10
0.507013	22	1
0.507013	23	1
0.507013	24	1
0.509017	2	6297
0.509017	3	4203
0.509017	4	2811
0.509017	5	2043
0.509017	6	1554
0.509017	7	1229
0.509017	8	1026
0.509017	9	809
0.509017	10	606
0.509017	11	535
0.509017	12	397
0.509017	13	316
0.509017	14	272
0.509017	15	186
0.509017	16	127
0.509017	17	114
0.509017	18	60
0.509017	19	51
0.509017	20	30
0.509017	21	11
0.509017	22	1
0.509017	23	1
0.511021	2	6254
0.511021	3	4165
0.511021	4	2803
0.511021	5	2033
0.511021	6	1551
0.511021	7	1218
0.511021	8	1025
0.511021	9	812
0.511021	10	608
0.511021	11	531
0.511021	12	409
0.511021	13	310
0.511021	14	272
0.511021	15	187
0.511021	16	132
0.511021	17	111
0.511021	18	62
0.511021	19	51
0.511021	20	29
0.511021	21	11
0.511021	22	1
0.511021	23	1
0.513025	2	6196
0.513025	3	4116
0.513025	4	2799
0.513025	5	2024
0.513025	6	1538
0.513025	7	1208
0.513025	8	1020
0.513025	9	813
0.513025	10	611
0.513025	11	527
0.513025	12	407
0.513025	13	316
0.513025	14	275
0.513025	15	192
0.513025	16	137
0.513025	17	113
0.513025	18	64
0.513025	19	53
0.513025	20	30
0.513025	21	12
0.513025	22	1
0.513025	23	1
0.515029	2	6155
0.515029	3	4065
0.515029	4	2781
0.515029	5	2022
0.515029	6	1521
0.515029	7	1203
0.515029	8	1012
0.515029	9	808
0.515029	10	611
0.515029	11	527
0.515029	12	415
0.515029	13	316
0.515029	14	274
0.515029	15	198
0.515029	16	139
0.515029	17	115
0.515029	18	64
0.515029	19	57
0.515029	20	30
0.515029	21	13
0.515029	22	1
0.515029	24	1
0.517033	2	6097
0.517033	3	4030
0.517033	4	2756
0.517033	5	2013
0.517033	6	1510
0.517033	7	1200
0.517033	8	1010
0.517033	9	798
0.517033	10	617
0.517033	11	534
0.517033	12	421
0.517033	13	316
0.517033	14	278
0.517033	15	200
0.517033	16	137
0.517033	17	111
0.517033	18	70
0.517033	19	56
0.517033	20	33
0.517033	21	12
0.517033	22	2
0.517033	24	1
0.519037	2	6052
0.519037	3	3995
0.519037	4	2724
0.519037	5	1999
0.519037	6	1506
0.519037	7	1200
0.519037	8	998
0.519037	9	794
0.519037	10	622
0.519037	11	541
0.519037	12	421
0.519037	13	314
0.519037	14	280
0.519037	15	203
0.519037	16	133
0.519037	17	117
0.519037	18	70
0.519037	19	56
0.519037	20	34
0.519037	21	11
0.519037	22	3
0.519037	24	1
0.521041	2	5990
0.521041	3	3966
0.521041	4	2708
0.521041	5	1981
0.521041	6	1499
0.521041	7	1205
0.521041	8	988
0.521041	9	795
0.521041	10	628
0.521041	11	534
0.521041	12	417
0.521041	13	317
0.521041	14	291
0.521041	15	202
0.521041	16	131
0.521041	17	122
0.521041	18	77
0.521041	19	62
0.521041	20	33
0.521041	21	12
0.521041	22	3
0.521041	24	1
0.523045	2	5942
0.523045	3	3920
0.523045	4	2671
0.523045	5	1970
0.523045	6	1479
0.523045	7	1181
0.523045	8	1000
0.523045	9	800
0.523045	10	629
0.523045	11	531
0.523045	12	413
0.523045	13	315
0.523045	14	293
0.523045	15	205
0.523045	16	132
0.523045	17	131
0.523045	18	75
0.523045	19	61
0.523045	20	34
0.523045	21	13
0.523045	22	4
0.523045	23	1
0.523045	24	1
0.525049	2	5877
0.525049	3	3912
0.525049	4	2626
0.525049	5	1948
0.525049	6	1487
0.525049	7	1176
0.525049	8	985
0.525049	9	795
0.525049	10	639
0.525049	11	528
0.525049	12	414
0.525049	13	311
0.525049	14	293
0.525049	15	207
0.525049	16	136
0.525049	17	135
0.525049	18	76
0.525049	19	62
0.525049	20	33
0.525049	21	15
0.525049	22	6
0.525049	23	1
0.525049	24	1
0.527053	2	5825
0.527053	3	3877
0.527053	4	2592
0.527053	5	1947
0.527053	6	1473
0.527053	7	1168
0.527053	8	981
0.527053	9	794
0.527053	10	637
0.527053	11	525
0.527053	12	418
0.527053	13	317
0.527053	14	296
0.527053	15	211
0.527053	16	141
0.527053	17	130
0.527053	18	79
0.527053	19	63
0.527053	20	33
0.527053	21	15
0.527053	22	6
0.527053	23	1
0.527053	24	1
0.529057	2	5760
0.529057	3	3849
0.529057	4	2577
0.529057	5	1925
0.529057	6	1469
0.529057	7	1165
0.529057	8	980
0.529057	9	792
0.529057	10	629
0.529057	11	530
0.529057	12	410
0.529057	13	322
0.529057	14	293
0.529057	15	211
0.529057	16	144
0.529057	17	136
0.529057	18	81
0.529057	19	64
0.529057	20	33
0.529057	21	15
0.529057	22	6
0.529057	23	1
0.529057	24	1
0.531061	2	5690
0.531061	3	3833
0.531061	4	2539
0.531061	5	1896
0.531061	6	1441
0.531061	7	1147
0.531061	8	977
0.531061	9	801
0.531061	10	627
0.531061	11	520
0.531061	12	414
0.531061	13	323
0.531061	14	290
0.531061	15	211
0.531061	16	148
0.531061	17	134
0.531061	18	87
0.531061	19	64
0.531061	20	38
0.531061	21	16
0.531061	22	6
0.531061	23	1
0.531061	24	1
0.533065	2	5627
0.533065	3	3787
0.533065	4	2523
0.533065	5	1882
0.533065	6	1424
0.533065	7	1131
0.533065	8	962
0.533065	9	808
0.533065	10	627
0.533065	11	512
0.533065	12	416
0.533065	13	332
0.533065	14	283
0.533065	15	209
0.533065	16	154
0.533065	17	133
0.533065	18	89
0.533065	19	68
0.533065	20	36
0.533065	21	16
0.533065	22	7
0.533065	23	1
0.533065	24	1
0.535069	2	5587
0.535069	3	3769
0.535069	4	2509
0.535069	5	1863
0.535069	6	1404
0.535069	7	1126
0.535069	8	950
0.535069	9	809
0.535069	10	628
0.535069	11	506
0.535069	12	415
0.535069	13	339
0.535069	14	284
0.535069	15	210
0.535069	16	155
0.535069	17	134
0.535069	18	90
0.535069	19	69
0.535069	20	33
0.535069	21	17
0.535069	22	8
0.535069	23	1
0.535069	25	1
0.537073	2	5541
0.537073	3	3719
0.537073	4	2484
0.537073	5	1839
0.537073	6	1380
0.537073	7	1133
0.537073	8	928
0.537073	9	817
0.537073	10	626
0.537073	11	500
0.537073	12	418
0.537073	13	339
0.537073	14	283
0.537073	15	211
0.537073	16	159
0.537073	17	133
0.537073	18	91
0.537073	19	67
0.537073	20	33
0.537073	21	18
0.537073	22	8
0.537073	23	2
0.537073	25	1
0.539077	2	5479
0.539077	3	3667
0.539077	4	2467
0.539077	5	1841
0.539077	6	1360
0.539077	7	1132
0.539077	8	916
0.539077	9	802
0.539077	10	632
0.539077	11	503
0.539077	12	415
0.539077	13	336
0.539077	14	284
0.539077	15	218
0.539077	16	156
0.539077	17	134
0.539077	18	96
0.539077	19	67
0.539077	20	31
0.539077	21	20
0.539077	22	9
0.539077	23	2
0.539077	25	1
0.541081	2	5434
0.541081	3	3650
0.541081	4	2446
0.541081	5	1801
0.541081	6	1358
0.541081	7	1124
0.541081	8	912
0.541081	9	799
0.541081	10	629
0.541081	11	501
0.541081	12	415
0.541081	13	343
0.541081	14	277
0.541081	15	225
0.541081	16	157
0.541081	17	136
0.541081	18	97
0.541081	19	69
0.541081	20	32
0.541081	21	20
0.541081	22	12
0.541081	23	2
0.541081	25	1
0.543085	2	5376
0.543085	3	3626
0.543085	4	2421
0.543085	5	1799
0.543085	6	1358
0.543085	7	1111
0.543085	8	896
0.543085	9	794
0.543085	10	634
0.543085	11	500
0.543085	12	415
0.543085	13	346
0.543085	14	268
0.543085	15	233
0.543085	16	153
0.543085	17	140
0.543085	18	99
0.543085	19	70
0.543085	20	34
0.543085	21	20
0.543085	22	12
0.543085	23	3
0.543085	25	1
0.545089	2	5318
0.545089	3	3599
0.545089	4	2385
0.545089	5	1783
0.545089	6	1347
0.545089	7	1099
0.545089	8	893
0.545089	9	797
0.545089	10	621
0.545089	11	507
0.545089	12	424
0.545089	13	343
0.545089	14	277
0.545089	15	233
0.545089	16	148
0.545089	17	147
0.545089	18	104
0.545089	19	69
0.545089	20	38
0.545089	21	17
0.545089	22	12
0.545089	23	4
0.545089	25	1
0.547094	2	5274
0.547094	3	3571
0.547094	4	2368
0.547094	5	1749
0.547094	6	1344
0.547094	7	1103
0.547094	8	882
0.547094	9	782
0.547094	10	623
0.547094	11	511
0.547094	12	417
0.547094	13	340
0.547094	14	280
0.547094	15	233
0.547094	16	155
0.547094	17	145
0.547094	18	106
0.547094	19	69
0.547094	20	41
0.547094	21	19
0.547094	22	12
0.547094	23	4
0.547094	25	1
0.549098	2	5218
0.549098	3	3552
0.549098	4	2345
0.549098	5	1736
0.549098	6	1321
0.549098	7	1086
0.549098	8	877
0.549098	9	783
0.549098	10	618
0.549098	11	507
0.549098	12	407
0.549098	13	341
0.549098	14	289
0.549098	15	219
0.549098	16	155
0.549098	17	149
0.549098	18	101
0.549098	19	72
0.549098	20	41
0.549098	21	21
0.549098	22	12
0.549098	23	4
0.549098	25	1
0.551102	2	5168
0.551102	3	3509
0.551102	4	2315
0.551102	5	1718
0.551102	6	1319
0.551102	7	1092
0.551102	8	882
0.551102	9	771
0.551102	10	612
0.551102	11	492
0.551102	12	409
0.551102	13	336
0.551102	14	294
0.551102	15	223
0.551102	16	155
0.551102	17	151
0.551102	18	108
0.551102	19	73
0.551102	20	42
0.551102	21	21
0.551102	22	11
0.551102	23	5
0.551102	25	1
0.553106	2	5114
0.553106	3	3470
0.553106	4	2305
0.553106	5	1706
0.553106	6	1302
0.553106	7	1079
0.553106	8	877
0.553106	9	777
0.553106	10	605
0.553106	11	484
0.553106	12	405
0.553106	13	333
0.553106	14	299
0.553106	15	225
0.553106	16	155
0.553106	17	146
0.553106	18	109
0.553106	19	78
0.553106	20	41
0.553106	21	21
0.553106	22	12
0.553106	23	5
0.553106	25	1
0.555110	2	5042
0.555110	3	3442
0.555110	4	2294
0.555110	5	1689
0.555110	6	1290
0.555110	7	1062
0.555110	8	875
0.555110	9	786
0.555110	10	597
0.555110	11	477
0.555110	12	409
0.555110	13	328
0.555110	14	291
0.555110	15	228
0.555110	16	159
0.555110	17	149
0.555110	18	110
0.555110	19	80
0.555110	20	39
0.555110	21	21
0.555110	22	11
0.555110	23	6
0.555110	24	1
0.555110	25	1
0.557114	2	4986
0.557114	3	3409
0.557114	4	2270
0.557114	5	1666
0.557114	6	1268
0.557114	7	1039
0.557114	8	866
0.557114	9	781
0.557114	10	602
0.557114	11	478
0.557114	12	407
0.557114	13	328
0.557114	14	285
0.557114	15	237
0.557114	16	169
0.557114	17	151
0.557114	18	104
0.557114	19	84
0.557114	20	43
0.557114	21	20
0.557114	22	10
0.557114	23	5
0.557114	24	1
0.557114	25	1
0.559118	2	4940
0.559118	3	3375
0.559118	4	2249
0.559118	5	1645
0.559118	6	1273
0.559118	7	1031
0.559118	8	859
0.559118	9	766
0.559118	10	607
0.559118	11	470
0.559118	12	411
0.559118	13	326
0.559118	14	284
0.559118	15	245
0.559118	16	162
0.559118	17	151
0.559118	18	110
0.559118	19	85
0.559118	20	40
0.559118	21	23
0.559118	22	10
0.559118	23	4
0.559118	24	1
0.559118	25	1
0.561122	2	4871
0.561122	3	3356
0.561122	4	2237
0.561122	5	1622
0.561122	6	1250
0.561122	7	1037
0.561122	8	860
0.561122	9	761
0.561122	10	598
0.561122	11	470
0.561122	12	400
0.561122	13	334
0.561122	14	282
0.561122	15	243
0.561122	16	169
0.561122	17	155
0.561122	18	114
0.561122	19	80
0.561122	20	39
0.561122	21	24
0.561122	22	12
0.561122	23	4
0.561122	24	1
0.561122	25	1
0.563126	2	4813
0.563126	3	3316
0.563126	4	2200
0.563126	5	1601
0.563126	6	1249
0.563126	7	1022
0.563126	8	857
0.563126	9	749
0.563126	10	607
0.563126	11	461
0.563126	12	393
0.563126	13	329
0.563126	14	284
0.563126	15	245
0.563126	16	167
0.563126	17	154
0.563126	18	115
0.563126	19	80
0.563126	20	42
0.563126	21	24
0.563126	22	12
0.563126	23	5
0.563126	24	1
0.563126	25	1
0.565130	2	4751
0.565130	3	3268
0.565130	4	2168
0.565130	5	1583
0.565130	6	1250
0.565130	7	997
0.565130	8	855
0.565130	9	743
0.565130	10	602
0.565130	11	456
0.565130	12	391
0.565130	13	327
0.565130	14	276
0.565130	15	246
0.565130	16	167
0.565130	17	162
0.565130	18	113
0.565130	19	80
0.565130	20	42
0.565130	21	25
0.565130	22	11
0.565130	23	5
0.565130	24	1
0.565130	25	1
0.567134	2	4685
0.567134	3	3228
0.567134	4	2143
0.567134	5	1576
0.567134	6	1242
0.567134	7	977
0.567134	8	851
0.567134	9	739
0.567134	10	586
0.567134	11	465
0.567134	12	385
0.567134	13	329
0.567134	14	275
0.567134	15	254
0.567134	16	170
0.567134	17	161
0.567134	18	112
0.567134	19	82
0.567134	20	42
0.567134	21	24
0.567134	22	13
0.567134	23	6
0.567134	24	1
0.567134	25	1
0.569138	2	4636
0.569138	3	3188
0.569138	4	2122
0.569138	5	1553
0.569138	6	1228
0.569138	7	964
0.569138	8	842
0.569138	9	732
0.569138	10	579
0.569138	11	455
0.569138	12	386
0.569138	13	333
0.569138	14	279
0.569138	15	252
0.569138	16	168
0.569138	17	157
0.569138	18	119
0.569138	19	80
0.569138	20	45
0.569138	21	23
0.569138	22	14
0.569138	23	6
0.569138	24	2
0.569138	25	1
0.571142	2	4580
0.571142	3	3148
0.571142	4	2095
0.571142	5	1526
0.571142	6	1219
0.571142	7	950
0.571142	8	848
0.571142	9	735
0.571142	10	569
0.571142	11	440
0.571142	12	394
0.571142	13	334
0.571142	14	271
0.571142	15	267
0.571142	16	166
0.571142	17	151
0.571142	18	129
0.571142	19	85
0.571142	20	43
0.571142	21	27
0.571142	22	15
0.571142	23	6
0.571142	24	2
0.571142	25	1
0.573146	2	4522
0.573146	3	3096
0.573146	4	2049
0.573146	5	1521
0.573146	6	1202
0.573146	7	940
0.573146	8	852
0.573146	9	719
0.573146	10	564
0.573146	11	436
0.573146	12	399
0.573146	13	322
0.573146	14	277
0.573146	15	264
0.573146	16	161
0.573146	17	152
0.573146	18	127
0.573146	19	85
0.573146	20	46
0.573146	21	30
0.573146	22	15
0.573146	23	5
0.573146	24	2
0.573146	25	1
0.575150	2	4481
0.575150	3	3069
0.575150	4	2029
0.575150	5	1499
0.575150	6	1181
0.575150	7	921
0.575150	8	848
0.575150	9	717
0.575150	10	560
0.575150	11	439
0.575150	12	391
0.575150	13	321
0.575150	14	281
0.575150	15	259
0.575150	16	165
0.575150	17	162
0.575150	18	121
0.575150	19	92
0.575150	20	41
0.575150	21	32
0.575150	22	17
0.575150	23	4
0.575150	24	3
0.575150	25	1
0.577154	2	4448
0.577154	3	3030
0.577154	4	2000
0.577154	5	1477
0.577154	6	1165
0.577154	7	915
0.577154	8	843
0.577154	9	708
0.577154	10	561
0.577154	11	430
0.577154	12	391
0.577154	13	309
0.577154	14	283
0.577154	15	260
0.577154	16	167
0.577154	17	163
0.577154	18	119
0.577154	19	93
0.577154	20	41
0.577154	21	35
0.577154	22	17
0.577154	23	5
0.577154	24	2
0.577154	25	1
0.579158	2	4391
0.579158	3	2981
0.579158	4	1973
0.579158	5	1451
0.579158	6	1152
0.579158	7	897
0.579158	8	841
0.579158	9	684
0.579158	10	566
0.579158	11	432
0.579158	12	393
0.579158	13	302
0.579158	14	280
0.579158	15	256
0.579158	16	164
0.579158	17	167
0.579158	18	119
0.579158	19	100
0.579158	20	40
0.579158	21	34
0.579158	22	18
0.579158	23	7
0.579158	24	2
0.579158	25	1
0.581162	2	4346
0.581162	3	2952
0.581162	4	1946
0.581162	5	1425
0.581162	6	1138
0.581162	7	882
0.581162	8	829
0.581162	9	676
0.581162	10	547
0.581162	11	439
0.581162	12	384
0.581162	13	312
0.581162	14	283
0.581162	15	257
0.581162	16	172
0.581162	17	160
0.581162	18	121
0.581162	19	97
0.581162	20	42
0.581162	21	34
0.581162	22	16
0.581162	23	8
0.581162	24	2
0.581162	25	1
0.583166	2	4302
0.583166	3	2904
0.583166	4	1935
0.583166	5	1402
0.583166	6	1121
0.583166	7	869
0.583166	8	811
0.583166	9	663
0.583166	10	549
0.583166	11	429
0.583166	12	384
0.583166	13	308
0.583166	14	297
0.583166	15	260
0.583166	16	175
0.583166	17	152
0.583166	18	122
0.583166	19	101
0.583166	20	41
0.583166	21	33
0.583166	22	16
0.583166	23	9
0.583166	24	2
0.583166	25	1
0.585170	2	4270
0.585170	3	2873
0.585170	4	1907
0.585170	5	1385
0.585170	6	1098
0.585170	7	852
0.585170	8	793
0.585170	9	656
0.585170	10	542
0.585170	11	439
0.585170	12	371
0.585170	13	317
0.585170	14	296
0.585170	15	259
0.585170	16	181
0.585170	17	147
0.585170	18	117
0.585170	19	107
0.585170	20	43
0.585170	21	31
0.585170	22	15
0.585170	23	9
0.585170	24	2
0.585170	25	1
0.587174	2	4228
0.587174	3	2815
0.587174	4	1885
0.587174	5	1368
0.587174	6	1094
0.587174	7	847
0.587174	8	768
0.587174	9	651
0.587174	10	535
0.587174	11	445
0.587174	12	383
0.587174	13	304
0.587174	14	295
0.587174	15	251
0.587174	16	176
0.587174	17	153
0.587174	18	118
0.587174	19	106
0.587174	20	42
0.587174	21	31
0.587174	22	17
0.587174	23	10
0.587174	24	2
0.587174	25	1
0.589178	2	4164
0.589178	3	2790
0.589178	4	1871
0.589178	5	1357
0.589178	6	1073
0.589178	7	838
0.589178	8	757
0.589178	9	652
0.589178	10	524
0.589178	11	450
0.589178	12	375
0.589178	13	312
0.589178	14	292
0.589178	15	248
0.589178	16	178
0.589178	17	153
0.589178	18	120
0.589178	19	106
0.589178	20	44
0.589178	21	30
0.589178	22	19
0.589178	23	11
0.589178	24	2
0.589178	25	1
0.591182	2	4102
0.591182	3	2752
0.591182	4	1833
0.591182	5	1342
0.591182	6	1057
0.591182	7	832
0.591182	8	743
0.591182	9	651
0.591182	10	513
0.591182	11	447
0.591182	12	374
0.591182	13	301
0.591182	14	289
0.591182	15	249
0.591182	16	179
0.591182	17	154
0.591182	18	119
0.591182	19	104
0.591182	20	47
0.591182	21	32
0.591182	22	18
0.591182	23	12
0.591182	24	2
0.591182	25	1
0.593186	2	4059
0.593186	3	2735
0.593186	4	1803
0.593186	5	1326
0.593186	6	1057
0.593186	7	820
0.593186	8	729
0.593186	9	644
0.593186	10	514
0.593186	11	438
0.593186	12	373
0.593186	13	301
0.593186	14	278
0.593186	15	249
0.593186	16	181
0.593186	17	152
0.593186	18	124
0.593186	19	104
0.593186	20	47
0.593186	21	33
0.593186	22	18
0.593186	23	12
0.593186	24	2
0.593186	25	1
0.595190	2	4012
0.595190	3	2701
0.595190	4	1772
0.595190	5	1315
0.595190	6	1041
0.595190	7	803
0.595190	8	720
0.595190	9	631
0.595190	10	504
0.595190	11	438
0.595190	12	370
0.595190	13	300
0.595190	14	277
0.595190	15	247
0.595190	16	180
0.595190	17	151
0.595190	18	125
0.595190	19	98
0.595190	20	53
0.595190	21	31
0.595190	22	20
0.595190	23	11
0.595190	24	3
0.595190	25	1
0.597194	2	3971
0.597194	3	2670
0.597194	4	1737
0.597194	5	1310
0.597194	6	1019
0.597194	7	799
0.597194	8	710
0.597194	9	621
0.597194	10	508
0.597194	11	433
0.597194	12	381
0.597194	13	287
0.597194	14	277
0.597194	15	245
0.597194	16	184
0.597194	17	152
0.597194	18	119
0.597194	19	98
0.597194	20	53
0.597194	21	34
0.597194	22	20
0.597194	23	11
0.597194	24	3
0.597194	25	1
0.599198	2	3937
0.599198	3	2644
0.599198	4	1724
0.599198	5	1295
0.599198	6	1003
0.599198	7	783
0.599198	8	704
0.599198	9	620
0.599198	10	510
0.599198	11	432
0.599198	12	382
0.599198	13	290
0.599198	14	266
0.599198	15	244
0.599198	16	182
0.599198	17	151
0.599198	18	121
0.599198	19	98
0.599198	20	53
0.599198	21	30
0.599198	22	24
0.599198	23	12
0.599198	24	4
0.599198	25	1
0.601202	2	3894
0.601202	3	2604
0.601202	4	1707
0.601202	5	1285
0.601202	6	995
0.601202	7	779
0.601202	8	686
0.601202	9	620
0.601202	10	494
0.601202	11	424
0.601202	12	387
0.601202	13	284
0.601202	14	270
0.601202	15	250
0.601202	16	183
0.601202	17	146
0.601202	18	116
0.601202	19	106
0.601202	20	53
0.601202	21	31
0.601202	22	24
0.601202	23	14
0.601202	24	4
0.601202	25	1
0.603206	2	3838
0.603206	3	2554
0.603206	4	1684
0.603206	5	1268
0.603206	6	992
0.603206	7	755
0.603206	8	684
0.603206	9	604
0.603206	10	486
0.603206	11	421
0.603206	12	377
0.603206	13	281
0.603206	14	266
0.603206	15	254
0.603206	16	182
0.603206	17	142
0.603206	18	113
0.603206	19	106
0.603206	20	52
0.603206	21	30
0.603206	22	25
0.603206	23	13
0.603206	24	4
0.603206	25	1
0.605210	2	3795
0.605210	3	2516
0.605210	4	1664
0.605210	5	1245
0.605210	6	972
0.605210	7	756
0.605210	8	666
0.605210	9	585
0.605210	10	481
0.605210	11	429
0.605210	12	369
0.605210	13	277
0.605210	14	265
0.605210	15	247
0.605210	16	191
0.605210	17	134
0.605210	18	116
0.605210	19	105
0.605210	20	52
0.605210	21	31
0.605210	22	23
0.605210	23	13
0.605210	24	4
0.605210	25	1
0.607214	2	3737
0.607214	3	2483
0.607214	4	1644
0.607214	5	1216
0.607214	6	975
0.607214	7	751
0.607214	8	653
0.607214	9	579
0.607214	10	466
0.607214	11	433
0.607214	12	364
0.607214	13	282
0.607214	14	262
0.607214	15	243
0.607214	16	186
0.607214	17	130
0.607214	18	116
0.607214	19	104
0.607214	20	53
0.607214	21	33
0.607214	22	21
0.607214	23	12
0.607214	24	4
0.607214	26	1
0.609218	2	3674
0.609218	3	2457
0.609218	4	1630
0.609218	5	1203
0.609218	6	967
0.609218	7	750
0.609218	8	642
0.609218	9	566
0.609218	10	474
0.609218	11	423
0.609218	12	361
0.609218	13	284
0.609218	14	254
0.609218	15	248
0.609218	16	183
0.609218	17	133
0.609218	18	114
0.609218	19	105
0.609218	20	58
0.609218	21	30
0.609218	22	20
0.609218	23	12
0.609218	24	4
0.609218	26	1
0.611222	2	3623
0.611222	3	2433
0.611222	4	1622
0.611222	5	1173
0.611222	6	950
0.611222	7	743
0.611222	8	641
0.611222	9	565
0.611222	10	465
0.611222	11	419
0.611222	12	354
0.611222	13	276
0.611222	14	248
0.611222	15	252
0.611222	16	176
0.611222	17	138
0.611222	18	111
0.611222	19	105
0.611222	20	60
0.611222	21	29
0.611222	22	21
0.611222	23	12
0.611222	24	4
0.611222	26	1
0.613226	2	3578
0.613226	3	2398
0.613226	4	1585
0.613226	5	1164
0.613226	6	933
0.613226	7	727
0.613226	8	637
0.613226	9	557
0.613226	10	460
0.613226	11	418
0.613226	12	336
0.613226	13	279
0.613226	14	252
0.613226	15	247
0.613226	16	182
0.613226	17	137
0.613226	18	113
0.613226	19	108
0.613226	20	58
0.613226	21	31
0.613226	22	20
0.613226	23	13
0.613226	24	4
0.613226	26	1
0.615230	2	3540
0.615230	3	2375
0.615230	4	1564
0.615230	5	1151
0.615230	6	916
0.615230	7	712
0.615230	8	629
0.615230	9	554
0.615230	10	444
0.615230	11	408
0.615230	12	342
0.615230	13	273
0.615230	14	256
0.615230	15	242
0.615230	16	187
0.615230	17	132
0.615230	18	107
