0.580508	15.915917	0.124869	14.304971	0.127181	16.656605	0.130072	13.688240	0.167277	19.891407	0.052584	13.824587	0.084482	11.177931	0.092311	8.773536	0.146200	6.576711	0.340093	11.399266	0.159794
0.580548	16.819992	0.056856	11.943420	0.130751	17.020208	0.045791	16.044695	0.087770	10.448224	0.098408	20.080635	0.070254	9.130321	0.081722	9.756200	0.111318	13.303067	0.143674	13.225714	0.105296
0.580588	7.983294	0.159118	18.956873	0.091069	9.487629	0.248839	14.171496	0.138556	19.287672	0.091719	13.171051	0.172055	18.034313	0.108664	8.859241	0.278261	23.530167	0.032514	10.471034	0.091327
0.580628	17.617825	0.114502	18.668900	0.060332	10.810246	0.282094	9.776824	0.183005	12.026260	0.188747	13.463958	0.161119	10.122591	0.089640	14.411887	0.133983	14.210316	0.087427	8.084202	0.111026
0.580668	9.467817	0.157682	10.465673	0.257291	12.106051	0.162871	18.150772	0.105951	14.931443	0.106034	8.354346	0.100794	12.092146	0.082405	17.619469	0.045912	17.861059	0.053145	13.163448	0.159755
0.580708	12.681427	0.229814	13.909380	0.110380	19.066990	0.112010	6.299092	0.137643	8.376857	0.092815	11.492985	0.195684	14.069192	0.030921	9.177932	0.126514	13.593168	0.109635	15.213849	0.047715
0.580748	12.176989	0.058704	19.993155	0.076821	18.834734	0.111028	15.920815	0.169830	15.959155	0.067547	21.489353	0.078684	11.631232	0.147625	15.112055	0.062860	17.900002	0.068098	11.383254	0.141371
0.580788	17.280802	0.125605	11.318762	0.228227	18.848328	0.096034	6.675686	0.236088	15.873796	0.081592	9.411993	0.210400	13.247955	0.075007	16.920027	0.044771	12.745543	0.197054	10.404796	0.191952
0.580828	11.728862	0.139501	17.171856	0.136790	16.958227	0.081058	13.651730	0.073527	12.846228	0.077107	12.594445	0.094280	13.191039	0.100267	11.651161	0.124720	17.234970	0.124680	11.393201	0.259881
0.580868	15.275339	0.119471	6.598625	0.348990	7.985787	0.347944	12.594727	0.072678	10.532176	0.123134	10.364350	0.170032	13.617781	0.134231	13.755959	0.136175	17.114786	0.044001	21.652723	0.041926
0.580908	12.976014	0.180434	11.773793	0.118482	10.480783	0.218656	13.020652	0.106035	6.171042	0.283154	11.054393	0.220582	16.288172	0.048926	11.432199	0.174885	8.514123	0.174501	14.638781	0.084334
0.580948	14.040146	0.175372	5.627131	0.266534	17.338560	0.061865	17.979155	0.060027	16.936516	0.115301	12.591932	0.147673	15.959087	0.091710	7.758621	0.233332	14.887359	0.055105	7.082847	0.258099
0.580988	14.542271	0.092379	14.322319	0.110415	11.049613	0.206359	10.885619	0.076457	14.026894	0.047157	11.398773	0.177299	17.350418	0.083374	10.362270	0.058890	11.395415	0.137039	14.033220	0.140114
0.581029	13.489363	0.067039	13.211754	0.130764	13.683752	0.072773	10.731031	0.154227	17.675732	0.118421	15.394132	0.066238	10.197101	0.189162	26.466669	0.072730	10.459235	0.220194	25.571819	0.052502
0.581069	12.686984	0.098431	13.771308	0.137992	16.807817	0.048437	15.356859	0.086083	14.151338	0.148376	7.802338	0.200055	15.210197	0.054752	15.765313	0.127051	9.711362	0.098976	14.356380	0.100541
0.581109	17.691328	0.061805	12.798591	0.104355	18.333258	0.052049	18.442112	0.037204	15.493890	0.071791	14.883431	0.156543	17.463331	0.080572	17.674120	0.083140	19.092890	0.090821	12.950728	0.149430
0.581149	10.025464	0.077591	11.779740	0.181882	17.713144	0.049828	18.483154	0.061760	15.960006	0.059764	13.580040	0.098845	15.020030	0.169104	23.058710	0.063974	19.082142	0.068790	14.409117	0.147947
0.581189	19.008724	0.091599	10.385937	0.121821	5.382729	0.163510	17.567223	0.067391	11.090637	0.139918	14.887053	0.177822	11.975398	0.166578	15.203697	0.098004	21.091579	0.047714	15.442366	0.095540
0.581229	14.925299	0.061869	11.420466	0.099989	16.807726	0.097342	12.587264	0.116916	12.610998	0.097136	8.633546	0.097043	12.051934	0.184064	8.732733	0.142587	11.428270	0.211510	18.217314	0.059029
0.581269	21.737823	0.047718	13.182457	0.123461	10.662631	0.164020	16.135780	0.062169	19.693216	0.044883	12.125175	0.088663	13.265739	0.105190	13.484501	0.155676	17.645805	0.072693	11.287949	0.103435
0.581309	15.652113	0.118606	11.500729	0.183588	11.068021	0.182415	13.493487	0.133817	12.479969	0.142097	11.522106	0.235331	11.133391	0.174474	13.370686	0.074788	10.445989	0.186594	12.911457	0.133044
0.581349	13.341887	0.164856	18.702051	0.069854	17.464638	0.128166	8.664039	0.069304	16.288469	0.066601	18.802166	0.074866	20.741453	0.052452	15.343970	0.081429	17.350065	0.081955	10.474073	0.129406
0.581389	16.165619	0.096982	12.727979	0.107553	19.269678	0.034864	8.712318	0.092416	8.853710	0.195595	12.571734	0.067182	11.928136	0.060222	13.381346	0.064736	18.747507	0.041678	16.726479	0.102902
0.581429	13.118332	0.068311	18.891596	0.049730	18.007317	0.125857	13.650166	0.057124	15.565987	0.078449	14.069927	0.086784	12.661424	0.114712	20.049423	0.091621	10.692000	0.141672	13.548820	0.079601
0.581469	14.007472	0.141139	12.637105	0.144606	20.562359	0.057818	11.948775	0.115551	10.162189	0.274098	12.779872	0.189217	17.484236	0.091207	18.074257	0.090626	17.379166	0.040422	13.764997	0.172206
0.581509	14.141582	0.168527	16.039167	0.049813	8.315432	0.193942	13.246477	0.047571	12.757612	0.086956	8.384523	0.217668	9.663731	0.175652	12.439781	0.134386	6.534007	0.138213	12.484850	0.127630
0.581549	16.496811	0.083948	12.769071	0.116019	14.952788	0.075052	9.952279	0.087802	14.894035	0.066246	15.655705	0.088332	17.815041	0.095497	16.016357	0.118058	22.605497	0.057066	9.978328	0.089949
0.581589	11.412255	0.196650	15.043101	0.103997	18.581251	0.040240	16.625092	0.083362	12.410309	0.126756	12.417424	0.142017	19.135004	0.069223	23.085039	0.049693	13.252594	0.198569	9.104934	0.199594
0.581629	12.015968	0.062719	10.040206	0.097626	14.924410	0.090577	9.823375	0.186935	9.673995	0.211602	17.492775	0.087382	11.508654	0.111816	13.479743	0.159559	15.180854	0.121210	10.896908	0.071337
0.581669	16.696455	0.096323	18.384207	0.059963	16.019739	0.056638	11.094281	0.214803	12.311867	0.099209	14.983873	0.064089	12.085313	0.255378	12.361225	0.104608	13.973618	0.052839	11.522864	0.075998
0.581709	11.459632	0.160585	11.036270	0.101165	12.736685	0.068076	15.942801	0.102467	19.695520	0.077517	15.941049	0.126585	14.636048	0.104708	14.388498	0.135911	19.237438	0.100611	9.814300	0.099457
0.581749	10.417804	0.130648	15.330142	0.096377	14.967035	0.096437	8.603074	0.262253	18.124685	0.076437	9.559365	0.224878	12.224337	0.113540	10.528229	0.266641	14.916405	0.051366	9.154699	0.120723
0.581790	11.971767	0.126405	13.514955	0.125980	11.723558	0.103201	18.404753	0.098043	12.094883	0.153362	11.074843	0.128526	16.098442	0.060813	11.336974	0.133129	18.644789	0.089882	9.134323	0.162260
0.581830	14.935653	0.119243	13.394088	0.156315	11.145604	0.118619	17.430149	0.103551	7.633518	0.235493	9.578124	0.256516	17.138115	0.088675	11.985053	0.106139	9.067651	0.158798	18.116175	0.108747
0.581870	14.183450	0.122291	22.084114	0.071896	15.299803	0.089290	6.124911	0.292306	13.506968	0.194194	9.287436	0.084165	12.618731	0.132377	19.024990	0.076346	15.779942	0.131625	17.513317	0.040059
0.581910	19.396412	0.051357	11.443010	0.113877	22.373514	0.049069	8.673976	0.318217	22.668350	0.045153	7.165107	0.169959	20.162518	0.090401	16.030052	0.056686	13.953849	0.043304	15.319304	0.076122
0.581950	12.421427	0.076908	9.866913	0.095561	16.542761	0.102819	17.176960	0.058930	11.808276	0.083088	10.705061	0.202551	13.296879	0.078453	15.469875	0.144030	12.359373	0.048596	12.991060	0.111233
0.581990	12.267017	0.107047	12.439057	0.089578	8.386193	0.128898	18.346577	0.091013	11.205402	0.112046	17.671402	0.044809	16.219063	0.088603	10.444898	0.123335	11.515869	0.090277	15.951972	0.090108
0.582030	13.791471	0.067377	11.986799	0.156331	17.416676	0.088478	10.061384	0.138566	24.117426	0.032395	16.002607	0.058474	20.903826	0.071496	17.789274	0.029717	17.659142	0.090135	11.475405	0.134656
0.582070	18.213793	0.053617	7.502093	0.126808	14.505220	0.077359	15.208152	0.087856	19.119526	0.077017	12.056631	0.049657	16.114740	0.082460	12.728121	0.163137	13.270760	0.135016	16.619669	0.127523
0.582110	9.945000	0.149896	9.992167	0.130996	11.428703	0.122719	10.413031	0.208697	18.240637	0.077600	15.942348	0.067387	14.122663	0.052129	15.993018	0.090864	6.944332	0.240975	12.691890	0.161814
0.582150	12.319657	0.074923	10.380522	0.101346	17.527985	0.087003	15.538581	0.057073	15.247934	0.065957	12.856673	0.081948	11.700283	0.179183	14.517386	0.087753	11.289704	0.089587	11.119023	0.200487
0.582190	10.832232	0.249412	10.135161	0.254277	7.904505	0.138346	10.142673	0.090199	12.381302	0.059426	14.112287	0.079485	12.052174	0.149016	15.825699	0.094421	13.684323	0.082502	14.007279	0.130513
0.582230	14.414480	0.101956	15.563215	0.091711	11.589252	0.105785	10.401782	0.069082	7.473948	0.378901	15.580888	0.081557	7.831026	0.101652	13.509705	0.055873	10.589549	0.188744	12.848978	0.119930
0.582270	17.648840	0.110305	18.262701	0.054682	15.007246	0.059189	13.402613	0.131438	15.252088	0.072037	12.699463	0.058185	15.705259	0.114690	15.550556	0.105371	16.806656	0.048576	19.296928	0.034302
0.582310	12.417479	0.111935	12.048950	0.059139	16.170160	0.066236	7.774012	0.241124	19.127312	0.034307	15.889390	0.092971	14.341081	0.090796	23.744902	0.029921	15.663484	0.048392	22.713785	0.048238
0.582350	14.063760	0.093636	12.071795	0.085236	11.917876	0.128513	14.756359	0.055621	15.939516	0.084405	25.568787	0.039305	18.429890	0.038703	12.546867	0.140102	18.327154	0.149614	13.434839	0.151445
0.582390	15.991927	0.103479	18.931173	0.074323	14.457889	0.068409	6.866153	0.239944	11.215139	0.146950	19.334509	0.130473	12.564754	0.074242	6.912661	0.256927	14.268882	0.086403	14.470654	0.100502
0.582430	11.892168	0.125253	15.279242	0.045149	11.414920	0.131599	18.565348	0.048589	8.703760	0.085099	20.532907	0.057146	13.857675	0.087068	14.969615	0.132870	9.404846	0.284055	12.816163	0.116083
0.582470	16.873627	0.058367	17.626978	0.093294	8.899596	0.179859	14.388205	0.168060	15.342278	0.136879	9.218333	0.246201	18.485971	0.083817	12.615721	0.140744	15.162265	0.143858	11.582415	0.147118
0.582511	19.942207	0.073900	16.937752	0.102517	15.140418	0.073667	16.697767	0.071999	20.520807	0.041792	11.794138	0.096377	9.763699	0.151928	12.810369	0.138400	15.626873	0.063824	12.796104	0.141267
0.582551	2.720809	0.292737	10.152335	0.106085	18.342524	0.051955	13.859977	0.117284	11.156929	0.097428	19.351641	0.077192	17.338531	0.078500	8.484593	0.080829	14.022799	0.118562	16.920246	0.049127
0.582591	14.254002	0.194736	12.667547	0.107836	12.156147	0.088001	8.638667	0.156044	13.939078	0.111608	14.629075	0.137859	16.116451	0.091308	22.741438	0.034364	12.456351	0.073226	5.212195	0.188172
0.582631	9.595678	0.125014	15.821402	0.156455	12.499459	0.173903	11.492428	0.120160	13.049368	0.092161	13.894465	0.100347	20.352055	0.037230	14.206680	0.098569	18.151997	0.076979	11.599163	0.093480
0.582671	12.918389	0.064345	16.641701	0.085067	3.921405	0.243770	17.453167	0.123278	11.675281	0.109277	10.425999	0.130084	5.817025	0.124284	17.207895	0.114402	13.061533	0.060051	14.514485	0.112530
0.582711	16.462372	0.025157	12.930173	0.185979	15.828481	0.078813	17.143160	0.127449	14.375302	0.036146	7.062293	0.174686	16.992031	0.045249	14.441764	0.057936	10.510440	0.077314	22.207260	0.046677
0.582751	5.673907	0.218013	16.398939	0.055993	15.580862	0.161548	18.454800	0.135517	15.089505	0.158381	14.921772	0.085741	17.009022	0.061775	10.281560	0.136207	15.566218	0.068790	5.550724	0.290280
0.582791	16.509127	0.054236	14.787543	0.036437	6.926973	0.211095	13.186975	0.092284	5.750586	0.317364	8.964515	0.133694	15.361734	0.082090	14.310104	0.143762	9.599980	0.092718	13.247589	0.091402
0.582831	11.969548	0.048076	7.801808	0.142695	11.966989	0.146373	10.186028	0.115447	11.743441	0.236878	10.846417	0.204053	11.212051	0.057763	12.669325	0.136531	16.355787	0.073708	9.490557	0.106667
0.582871	17.729351	0.056343	13.190537	0.067789	20.746912	0.103347	17.319927	0.078730	11.569214	0.112462	12.978352	0.062895	18.139126	0.095924	12.208469	0.152725	12.839909	0.135154	14.930423	0.088559
0.582911	14.920465	0.137699	20.592770	0.048611	8.320121	0.171987	21.015268	0.061337	6.743454	0.153520	11.882566	0.125004	12.270957	0.120415	12.342240	0.058565	5.483644	0.324819	12.899997	0.081246
0.582951	10.838079	0.190433	13.702753	0.173617	5.931743	0.152428	15.527719	0.053232	15.060055	0.073271	12.660081	0.140965	12.392885	0.190529	15.144067	0.109211	13.917453	0.084963	19.409336	0.048038
0.582991	10.087873	0.144551	26.648193	0.043620	15.659019	0.076472	7.402816	0.149720	14.216268	0.111077	14.930788	0.090445	10.236416	0.077367	11.413250	0.093560	9.307323	0.190719	17.998194	0.035746
0.583031	13.522410	0.128723	18.996658	0.058652	20.812384	0.041089	17.708992	0.082962	11.604303	0.126165	13.464233	0.119302	9.039733	0.129493	10.667322	0.068300	16.000561	0.043354	16.738083	0.064987
0.583071	7.234869	0.131440	13.197641	0.190753	13.193212	0.115522	12.675490	0.068533	5.165181	0.160456	16.464979	0.043654	12.615227	0.070242	12.897635	0.213091	8.592103	0.203020	11.956550	0.209172
0.583111	15.402739	0.176260	9.604032	0.217628	16.188414	0.096302	9.958818	0.084476	18.080986	0.045986	10.046679	0.113746	11.652506	0.091752	7.306586	0.228385	15.390847	0.086787	19.635653	0.121916
0.583151	6.289389	0.161378	18.458101	0.114768	9.786775	0.108320	11.035847	0.154338	15.103963	0.092749	10.206926	0.154954	17.238085	0.119816	18.470400	0.092007	9.003425	0.111510	12.914230	0.115434
0.583191	10.733003	0.084514	11.068889	0.141623	11.586285	0.089727	13.938577	0.091745	16.615345	0.045469	18.579565	0.061886	7.651726	0.151548	12.526777	0.098292	13.843105	0.077233	8.969118	0.176583
0.583232	10.578655	0.076917	11.521020	0.151643	14.693384	0.147653	17.851954	0.068491	7.670528	0.226161	13.870046	0.102370	13.605533	0.092998	17.918423	0.093547	15.301041	0.066870	14.706794	0.038036
0.583272	11.821095	0.064827	10.807646	0.090636	7.751775	0.180286	13.116523	0.120090	11.506563	0.099772	17.141832	0.055317	10.314098	0.125267	12.016661	0.130326	11.573165	0.118894	15.016429	0.061289
0.583312	16.583515	0.073623	15.097451	0.059486	12.114882	0.164528	15.905182	0.074434	17.252785	0.163190	14.333604	0.139965	15.346805	0.078837	15.200457	0.092325	21.878025	0.051377	11.236040	0.041808
0.583352	10.700028	0.106972	6.686578	0.200701	14.250735	0.185214	10.095622	0.080059	18.094013	0.068876	8.887276	0.169972	14.565062	0.085563	12.259577	0.174739	9.405097	0.148693	15.165420	0.063965
0.583392	15.850878	0.035707	8.350750	0.094397	17.667542	0.049577	12.724770	0.184456	17.816154	0.088172	12.664170	0.178155	12.946664	0.059317	19.288342	0.063910	18.758331	0.047694	12.637416	0.076197
0.583432	8.578616	0.172074	13.335936	0.094987	17.972181	0.048686	14.001978	0.131235	18.291771	0.074211	12.374994	0.066625	12.322052	0.144598	12.446591	0.128707	10.679793	0.098221	14.193900	0.042767
0.583472	19.518667	0.075958	17.136526	0.032221	17.317444	0.089149	13.637965	0.084570	16.402851	0.085723	8.985514	0.092476	9.459971	0.196375	16.349445	0.069436	15.243049	0.064624	17.513586	0.043592
0.583512	11.890149	0.045721	14.786107	0.116288	9.937616	0.144107	15.791652	0.145637	12.889688	0.186422	8.598034	0.125979	8.376326	0.211517	17.762108	0.047699	14.091335	0.182742	16.392101	0.037340
0.583552	9.184719	0.192686	18.163755	0.041628	20.334616	0.109277	9.236867	0.153829	12.712605	0.055189	8.240755	0.134334	8.540871	0.261618	15.914843	0.109164	21.763821	0.113667	10.379622	0.130449
0.583592	13.053588	0.090351	12.104116	0.112802	10.330694	0.006949	14.975852	0.178925	15.896492	0.092267	13.036281	0.078375	14.055499	0.071558	17.537914	0.072209	12.769077	0.082311	11.269897	0.068417
0.583632	15.577274	0.067821	19.291437	0.071091	15.070917	0.144722	11.948192	0.095622	9.387194	0.093268	16.449907	0.053637	15.876907	0.076559	21.373663	0.066477	16.844172	0.053845	16.157488	0.139160
0.583672	12.035506	0.071450	5.769397	0.244944	15.798136	0.065989	10.733014	0.162399	10.142472	0.131573	7.397650	0.217945	11.917290	0.152462	15.188252	0.121650	10.585517	0.101819	17.260933	0.129998
0.583712	18.287876	0.096856	14.060574	0.095842	7.962615	0.157904	13.235839	0.080246	13.107338	0.106580	19.228186	0.065446	11.486336	0.103151	23.606451	0.024993	16.867819	0.111246	8.856323	0.154972
0.583752	14.504095	0.172824	8.475186	0.179922	15.895146	0.056012	16.840107	0.068887	19.179226	0.072674	15.740246	0.117686	21.061234	0.093686	9.779970	0.271282	19.847555	0.065451	16.236439	0.048457
0.583792	15.414878	0.179354	17.593304	0.113495	14.389634	0.191008	19.360977	0.039929	20.851004	0.054036	14.955750	0.091431	14.894188	0.056218	11.103746	0.102861	9.528794	0.209168	17.441504	0.099078
0.583832	9.983794	0.147255	12.590090	0.188238	10.213009	0.104073	14.053603	0.140153	16.145102	0.095677	18.230391	0.081200	11.090094	0.184121	20.967640	0.033327	9.335886	0.111460	10.692137	0.097790
0.583872	17.321066	0.086897	9.665970	0.235302	9.651660	0.198557	12.188432	0.114495	11.561874	0.139569	21.244366	0.066276	19.488571	0.044641	12.569712	0.206266	19.593334	0.067144	10.339891	0.164012
0.583912	18.027695	0.035078	6.287857	0.290052	19.608208	0.070354	19.072866	0.055005	14.782659	0.151233	13.119806	0.076813	11.760794	0.155134	10.709896	0.185410	12.508436	0.048989	10.247920	0.194921
0.583952	11.112779	0.065736	16.494219	0.135486	17.894922	0.057374	13.216998	0.054704	12.548148	0.106722	10.906319	0.090425	13.315647	0.119484	13.662609	0.088379	11.423734	0.106718	15.904224	0.043432
0.583993	10.508438	0.068649	16.363049	0.106647	10.819242	0.096369	11.257336	0.140368	13.357188	0.048895	14.400317	0.139180	19.465757	0.062213	22.093775	0.038229	13.581396	0.129168	7.784966	0.193861
0.584033	11.164972	0.053751	13.289021	0.136083	18.588287	0.112541	11.055507	0.168324	16.329447	0.043381	7.886472	0.225444	5.516441	0.328723	12.086658	0.073018	17.658249	0.029282	11.498942	0.106954
0.584073	9.158823	0.238864	10.937963	0.218093	17.481174	0.044174	12.127493	0.115058	13.120779	0.099401	17.572004	0.054497	18.632542	0.072621	17.094204	0.135167	16.591038	0.078658	12.342866	0.072091
0.584113	10.422875	0.067813	15.055593	0.120420	23.625126	0.058834	11.477429	0.089095	11.679569	0.100944	8.087412	0.180691	12.246675	0.187683	18.713451	0.043388	17.823473	0.093975	7.918565	0.182826
0.584153	6.587260	0.243915	8.700638	0.319210	14.853818	0.043244	15.166851	0.143143	10.142426	0.192127	10.261652	0.226793	13.605203	0.090734	15.650731	0.086123	12.960475	0.089627	9.280708	0.091964
0.584193	20.708902	0.073994	6.495417	0.317133	11.776365	0.088448	9.618388	0.095842	11.341224	0.135057	6.785210	0.139762	12.165051	0.083884	13.704147	0.104071	8.671537	0.260535	18.512459	0.070011
0.584233	15.918544	0.147074	11.980761	0.068101	9.913512	0.066414	11.752704	0.114484	27.646782	0.034073	15.545197	0.051162	18.292284	0.053325	15.868564	0.060584	11.709968	0.148322	9.635482	0.251241
0.584273	24.034157	0.034601	11.534387	0.102652	12.812306	0.148639	9.394168	0.179840	16.879883	0.101859	11.615370	0.249499	14.470163	0.058333	13.424221	0.078675	14.524344	0.041199	10.446488	0.245264
0.584313	5.285901	0.218150	13.197745	0.074670	11.064610	0.082064	10.123922	0.242567	11.564092	0.161645	13.928244	0.116711	14.706961	0.095937	8.925148	0.233395	14.452343	0.108726	16.110369	0.096228
0.584353	17.910782	0.086735	10.769732	0.126270	8.628362	0.157295	13.963315	0.109627	16.685036	0.156359	10.219560	0.073844	10.102960	0.157773	15.122475	0.144773	10.946513	0.197641	19.624683	0.043558
0.584393	11.920793	0.147579	14.432644	0.090184	9.693390	0.225002	17.965445	0.030612	14.509085	0.114563	11.770792	0.089641	12.320088	0.097697	9.859138	0.241646	11.592109	0.050281	5.750812	0.162730
0.584433	14.504333	0.080002	16.020966	0.075278	5.853653	0.330772	15.325962	0.112135	22.840887	0.043116	14.808436	0.076913	9.488022	0.181654	21.913769	0.060831	7.003793	0.168299	11.745690	0.094647
0.584473	16.113686	0.122337	14.588787	0.134085	16.709867	0.070709	9.888130	0.086239	5.455997	0.144654	13.832708	0.088604	18.215485	0.042851	10.199877	0.141377	10.425352	0.177098	12.901138	0.062887
0.584513	8.788537	0.075607	8.266247	0.157922	16.409376	0.109421	7.990410	0.310591	9.737468	0.312555	16.087215	0.156031	13.358780	0.046988	9.045538	0.191017	21.169561	0.043609	7.895868	0.137790
0.584553	9.188799	0.263000	10.509919	0.087002	15.053525	0.125398	16.032803	0.071578	11.866803	0.114931	14.742387	0.088533	16.718380	0.116673	15.477895	0.157728	15.559862	0.160467	12.531664	0.094316
0.584593	10.494232	0.193382	12.043729	0.074991	13.375389	0.163439	18.406120	0.035377	17.387300	0.121444	10.637384	0.105857	13.382239	0.087610	11.721823	0.119795	7.909576	0.113162	11.085490	0.059303
0.584633	8.374222	0.210940	9.900627	0.116629	17.203560	0.073378	7.810453	0.237443	15.509759	0.057914	15.319240	0.146447	18.440681	0.056011	18.783508	0.033856	16.579912	0.111456	14.061049	0.088440
0.584673	15.613127	0.054443	12.618352	0.153896	13.524789	0.080582	19.777225	0.053939	4.914955	0.258382	11.207511	0.098378	12.312284	0.130176	15.002724	0.136146	11.808949	0.087821	13.930313	0.050095
0.584714	19.872959	0.043433	9.687115	0.063161	9.147491	0.115094	15.755997	0.089535	19.996588	0.050783	6.490568	0.215780	14.206376	0.067736	11.997507	0.086666	15.945434	0.092828	11.176467	0.078488
0.584754	13.491297	0.048266	15.823736	0.060072	12.486001	0.113488	8.748028	0.150036	15.630652	0.077786	15.248448	0.050491	9.405041	0.188120	16.072535	0.080471	13.384567	0.062432	8.060394	0.133745
0.584794	14.731360	0.122817	13.867151	0.144034	16.381596	0.041653	11.645627	0.121839	12.369004	0.057863	29.297697	0.050020	15.900976	0.156242	9.325304	0.308337	15.785649	0.071129	14.964165	0.129627
0.584834	9.751287	0.150124	13.960140	0.163501	13.644596	0.114250	14.538221	0.119667	18.578699	0.068191	13.923668	0.053108	27.394056	0.028013	12.591999	0.069872	17.347963	0.065100	17.252148	0.062447
0.584874	19.482222	0.042510	11.246755	0.090581	12.503598	0.171033	12.911956	0.153883	15.660299	0.103650	17.531094	0.061907	16.063299	0.035016	28.120115	0.025984	8.630291	0.262784	6.585162	0.144750
0.584914	12.352254	0.126139	11.388844	0.206244	19.125668	0.087946	6.971219	0.271394	15.976092	0.091809	14.019075	0.100609	10.827903	0.090111	14.798307	0.093017	16.326462	0.083299	8.536269	0.144750
0.584954	13.806334	0.069793	12.493331	0.060895	17.706320	0.037671	10.502488	0.091711	24.043028	0.037872	16.783546	0.052796	8.464718	0.209250	8.920790	0.100171	10.900702	0.137400	11.958819	0.140422
0.584994	14.751370	0.107140	17.758802	0.100764	16.768938	0.088090	7.982222	0.165186	17.202494	0.112924	9.064202	0.191137	12.867400	0.141577	14.360213	0.063370	27.466248	0.037208	30.389652	0.030356
0.585034	21.239153	0.062563	13.406174	0.078025	20.006689	0.031999	13.187464	0.101658	16.532108	0.091562	15.756883	0.124313	16.026806	0.064867	18.610638	0.088348	19.260410	0.049990	17.184364	0.088552
0.585074	12.383463	0.118224	9.844192	0.093108	7.868942	0.090751	17.216597	0.086290	12.681907	0.130233	18.348551	0.079308	9.972713	0.151088	20.304625	0.029272	16.178102	0.096704	7.617609	0.221775
0.585114	10.562634	0.181231	22.198717	0.032428	13.038470	0.122235	15.348021	0.053462	15.098105	0.107825	19.702604	0.055532	12.663416	0.133512	17.553837	0.044305	5.783023	0.163135	15.249405	0.100000
0.585154	14.868593	0.115665	10.199554	0.080197	8.036327	0.175514	9.159035	0.146706	18.278017	0.067735	16.109329	0.082797	16.876329	0.088113	7.640969	0.172826	8.465032	0.104071	10.543448	0.093511
0.585194	12.528021	0.195469	14.747377	0.047716	12.030858	0.135223	13.607869	0.098673	11.394598	0.116744	15.292216	0.079084	13.443182	0.035030	17.781494	0.082404	15.716368	0.136398	14.459921	0.076996
0.585234	19.814192	0.066692	6.238016	0.145276	24.263075	0.032850	12.967671	0.112238	15.783508	0.068905	7.806905	0.096968	16.409424	0.158207	25.268896	0.032760	16.522381	0.090608	12.006375	0.116344
0.585274	13.390768	0.155026	9.229438	0.110223	13.166992	0.105897	13.468740	0.111140	17.995325	0.070958	9.112858	0.138591	13.621363	0.069736	11.146358	0.119508	17.274992	0.039548	20.168266	0.043699
0.585314	14.265833	0.077596	13.724932	0.090989	15.021570	0.080922	16.419361	0.052374	9.069433	0.168585	17.693930	0.043673	6.599994	0.193833	9.900174	0.085211	10.825905	0.130893	7.496610	0.112156
0.585354	5.283162	0.217370	15.354992	0.053343	12.134429	0.165689	12.494685	0.059438	9.022286	0.156650	12.467954	0.037815	9.927846	0.072993	12.145247	0.072478	5.266047	0.237875	17.763863	0.080990
0.585394	13.776204	0.154438	7.358085	0.198585	14.483638	0.092910	5.417800	0.163481	10.260865	0.098751	9.589535	0.084513	12.029449	0.087649	7.295108	0.221572	16.536243	0.056426	18.277653	0.067798
0.585434	10.009764	0.105579	8.347996	0.203431	13.006196	0.134774	8.628344	0.169709	12.038694	0.052723	12.319456	0.055637	8.759463	0.233271	17.442804	0.042400	13.343742	0.085481	14.860863	0.049519
0.585475	9.598244	0.094101	8.375463	0.126268	12.883953	0.070329	25.906374	0.068318	15.400075	0.090909	14.191719	0.184611	12.195460	0.083432	10.584005	0.083705	11.839271	0.108681	16.110985	0.112069
0.585515	17.503468	0.070880	12.459146	0.046683	12.119625	0.098655	12.754432	0.115381	17.452919	0.081258	13.758790	0.116669	10.864887	0.104071	15.835760	0.104901	17.573420	0.057055	13.826900	0.052205
0.585555	22.100382	0.024622	9.190759	0.278954	14.812833	0.052993	15.794165	0.069971	16.247807	0.078717	14.209600	0.198371	11.262994	0.192376	14.763642	0.142919	15.228722	0.052954	10.698296	0.196176
0.585595	9.348229	0.087723	209.486588	0.037089	8.488903	0.080780	16.829906	0.106277	15.226385	0.086171	11.164351	0.173794	23.907806	0.019497	15.928348	0.126625	13.025729	0.059273	14.064443	0.100239
0.585635	23.560215	0.034617	7.291873	0.086450	15.127020	0.081462	21.474743	0.040371	27.716471	0.056378	13.889892	0.111187	13.560232	0.129168	15.275355	0.070670	10.961126	0.092943	8.127040	0.109797
0.585675	15.551593	0.092923	12.744933	0.167399	11.969539	0.169203	7.431496	0.086986	14.518316	0.030980	10.861838	0.114174	13.369377	0.178945	12.383224	0.096140	12.529914	0.045516	19.068752	0.028494
0.585715	6.778157	0.181581	14.450892	0.116163	7.014548	0.154892	11.664006	0.161129	14.296786	0.088260	16.677643	0.072146	13.451612	0.065242	17.760504	0.058251	7.325524	0.302528	10.216805	0.097763
0.585755	13.577437	0.069214	18.586832	0.115370	4.521689	0.200180	17.410198	0.048160	14.290864	0.063186	13.261784	0.138003	22.852394	0.107384	18.901749	0.032942	16.561382	0.110349	19.745369	0.068499
0.585795	10.670278	0.085825	14.044315	0.058623	10.788981	0.089079	17.979774	0.063047	28.310644	0.032281	12.154324	0.064007	14.559368	0.104359	13.312429	0.145031	8.311646	0.176503	12.121093	0.083570
