0.706994	67	7
0.706994	68	2
0.706994	69	9
0.706994	70	10
0.706994	71	6
0.706994	72	7
0.706994	73	8
0.706994	74	8
0.706994	75	10
0.706994	76	11
0.706994	77	10
0.706994	78	12
0.706994	79	7
0.706994	80	6
0.706994	81	9
0.706994	82	6
0.706994	83	16
0.706994	84	5
0.706994	85	12
0.706994	86	7
0.706994	87	12
0.706994	88	12
0.706994	89	10
0.706994	90	16
0.706994	91	8
0.706994	92	18
0.706994	93	8
0.706994	94	12
0.706994	95	7
0.706994	96	12
0.706994	97	11
0.706994	98	15
0.706994	99	16
0.706994	100	16
0.706994	101	17
0.706994	102	21
0.706994	103	19
0.706994	104	11
0.706994	105	22
0.706994	106	17
0.706994	107	23
0.706994	108	17
0.706994	109	17
0.706994	110	20
0.706994	111	17
0.706994	112	22
0.706994	113	31
0.706994	114	19
0.706994	115	31
0.706994	116	28
0.706994	117	27
0.706994	118	36
0.706994	119	46
0.706994	120	35
0.706994	121	44
0.706994	122	42
0.706994	123	49
0.706994	124	55
0.706994	125	47
0.706994	126	51
0.706994	127	57
0.706994	128	41
0.706994	129	56
0.706994	130	57
0.706994	131	68
0.706994	132	64
0.706994	133	89
0.706994	134	72
0.706994	135	81
0.706994	136	82
0.706994	137	102
0.706994	138	91
0.706994	139	122
0.706994	140	119
0.706994	141	98
0.706994	142	122
0.706994	143	138
0.706994	144	124
0.706994	145	153
0.706994	146	157
0.706994	147	187
0.706994	148	173
0.706994	149	208
0.706994	150	182
0.706994	151	211
0.706994	152	232
0.706994	153	268
0.706994	154	250
0.706994	155	284
0.706994	156	314
0.706994	157	357
0.706994	158	377
0.706994	159	365
0.706994	160	454
0.706994	161	434
0.706994	162	457
0.706994	163	513
0.706994	164	538
0.706994	165	527
0.706994	166	636
0.706994	167	656
0.706994	168	644
0.706994	169	710
0.706994	170	679
0.706994	171	733
0.706994	172	781
0.706994	173	789
0.706994	174	868
0.706994	175	896
0.706994	176	917
0.706994	177	915
0.706994	178	948
0.706994	179	949
0.706994	180	886
0.706994	181	834
0.706994	182	833
0.706994	183	822
0.706994	184	762
0.706994	185	740
0.706994	186	639
0.706994	187	530
0.706994	188	510
0.706994	189	473
0.706994	190	337
0.706994	191	324
0.706994	192	231
0.706994	193	208
0.706994	194	153
0.706994	195	107
0.706994	196	107
0.706994	197	75
0.706994	198	53
0.706994	199	29
0.706994	200	31
0.706994	201	12
0.706994	202	16
0.706994	203	7
0.706994	204	3
0.706994	205	4
0.706994	207	1
0.707994	29	1
0.707994	30	1
0.707994	31	1
0.707994	35	1
0.707994	36	2
0.707994	38	1
0.707994	39	1
0.707994	40	1
0.707994	42	2
0.707994	44	1
0.707994	45	1
0.707994	47	4
0.707994	48	5
0.707994	49	1
0.707994	50	1
0.707994	51	1
0.707994	52	4
0.707994	53	5
0.707994	54	4
0.707994	55	9
0.707994	56	6
0.707994	57	7
0.707994	58	7
0.707994	59	6
0.707994	60	4
0.707994	61	1
0.707994	62	6
0.707994	63	9
0.707994	64	6
0.707994	65	4
0.707994	66	5
0.707994	67	7
0.707994	68	2
0.707994	69	6
0.707994	70	12
0.707994	71	5
0.707994	72	8
0.707994	73	8
0.707994	74	9
0.707994	75	8
0.707994	76	9
0.707994	77	11
0.707994	78	10
0.707994	79	8
0.707994	80	6
0.707994	81	9
0.707994	82	7
0.707994	83	15
0.707994	84	4
0.707994	85	11
0.707994	86	7
0.707994	87	12
0.707994	88	13
0.707994	89	8
0.707994	90	15
0.707994	91	10
0.707994	92	18
0.707994	93	7
0.707994	94	10
0.707994	95	4
0.707994	96	12
0.707994	97	16
0.707994	98	15
0.707994	99	12
0.707994	100	18
0.707994	101	14
0.707994	102	23
0.707994	103	16
0.707994	104	12
0.707994	105	20
0.707994	106	18
0.707994	107	24
0.707994	108	15
0.707994	109	14
0.707994	110	18
0.707994	111	16
0.707994	112	22
0.707994	113	23
0.707994	114	25
0.707994	115	26
0.707994	116	29
0.707994	117	28
0.707994	118	33
0.707994	119	46
0.707994	120	37
0.707994	121	45
0.707994	122	40
0.707994	123	46
0.707994	124	46
0.707994	125	47
0.707994	126	47
0.707994	127	57
0.707994	128	44
0.707994	129	47
0.707994	130	60
0.707994	131	69
0.707994	132	67
0.707994	133	75
0.707994	134	72
0.707994	135	78
0.707994	136	80
0.707994	137	90
0.707994	138	94
0.707994	139	112
0.707994	140	107
0.707994	141	107
0.707994	142	131
0.707994	143	121
0.707994	144	125
0.707994	145	148
0.707994	146	153
0.707994	147	170
0.707994	148	176
0.707994	149	196
0.707994	150	184
0.707994	151	215
0.707994	152	218
0.707994	153	261
0.707994	154	237
0.707994	155	258
0.707994	156	304
0.707994	157	342
0.707994	158	385
0.707994	159	339
0.707994	160	438
0.707994	161	437
0.707994	162	472
0.707994	163	478
0.707994	164	559
0.707994	165	520
0.707994	166	590
0.707994	167	643
0.707994	168	657
0.707994	169	687
0.707994	170	679
0.707994	171	713
0.707994	172	792
0.707994	173	781
0.707994	174	882
0.707994	175	875
0.707994	176	932
0.707994	177	916
0.707994	178	954
0.707994	179	944
0.707994	180	933
0.707994	181	854
0.707994	182	829
0.707994	183	854
0.707994	184	785
0.707994	185	734
0.707994	186	695
0.707994	187	549
0.707994	188	527
0.707994	189	481
0.707994	190	370
0.707994	191	337
0.707994	192	259
0.707994	193	217
0.707994	194	164
0.707994	195	117
0.707994	196	115
0.707994	197	73
0.707994	198	63
0.707994	199	34
0.707994	200	27
0.707994	201	18
0.707994	202	15
0.707994	203	12
0.707994	204	3
0.707994	205	5
0.707994	207	1
0.708994	29	1
0.708994	30	1
0.708994	31	1
0.708994	35	1
0.708994	36	2
0.708994	38	1
0.708994	39	1
0.708994	40	1
0.708994	42	2
0.708994	45	2
0.708994	47	4
0.708994	48	5
0.708994	49	1
0.708994	50	1
0.708994	51	1
0.708994	52	4
0.708994	53	4
0.708994	54	5
0.708994	55	8
0.708994	56	7
0.708994	57	6
0.708994	58	7
0.708994	59	7
0.708994	60	4
0.708994	61	1
0.708994	62	5
0.708994	63	10
0.708994	64	5
0.708994	65	5
0.708994	66	4
0.708994	67	7
0.708994	68	1
0.708994	69	6
0.708994	70	13
0.708994	71	5
0.708994	72	8
0.708994	73	8
0.708994	74	9
0.708994	75	6
0.708994	76	10
0.708994	77	10
0.708994	78	9
0.708994	79	9
0.708994	80	5
0.708994	81	9
0.708994	82	7
0.708994	83	14
0.708994	84	4
0.708994	85	12
0.708994	86	5
0.708994	87	11
0.708994	88	14
0.708994	89	9
0.708994	90	15
0.708994	91	12
0.708994	92	15
0.708994	93	8
0.708994	94	8
0.708994	95	8
0.708994	96	11
0.708994	97	10
0.708994	98	15
0.708994	99	10
0.708994	100	19
0.708994	101	12
0.708994	102	22
0.708994	103	14
0.708994	104	13
0.708994	105	19
0.708994	106	18
0.708994	107	25
0.708994	108	15
0.708994	109	13
0.708994	110	17
0.708994	111	15
0.708994	112	22
0.708994	113	19
0.708994	114	24
0.708994	115	23
0.708994	116	29
0.708994	117	31
0.708994	118	31
0.708994	119	43
0.708994	120	37
0.708994	121	42
0.708994	122	39
0.708994	123	46
0.708994	124	45
0.708994	125	42
0.708994	126	49
0.708994	127	53
0.708994	128	38
0.708994	129	39
0.708994	130	62
0.708994	131	63
0.708994	132	65
0.708994	133	68
0.708994	134	76
0.708994	135	77
0.708994	136	79
0.708994	137	84
0.708994	138	93
0.708994	139	100
0.708994	140	114
0.708994	141	105
0.708994	142	121
0.708994	143	129
0.708994	144	114
0.708994	145	150
0.708994	146	143
0.708994	147	159
0.708994	148	153
0.708994	149	197
0.708994	150	180
0.708994	151	200
0.708994	152	221
0.708994	153	230
0.708994	154	251
0.708994	155	257
0.708994	156	301
0.708994	157	321
0.708994	158	367
0.708994	159	337
0.708994	160	405
0.708994	161	445
0.708994	162	465
0.708994	163	465
0.708994	164	527
0.708994	165	534
0.708994	166	573
0.708994	167	642
0.708994	168	657
0.708994	169	704
0.708994	170	671
0.708994	171	689
0.708994	172	805
0.708994	173	791
0.708994	174	883
0.708994	175	886
0.708994	176	887
0.708994	177	922
0.708994	178	973
0.708994	179	963
0.708994	180	948
0.708994	181	851
0.708994	182	855
0.708994	183	862
0.708994	184	792
0.708994	185	759
0.708994	186	710
0.708994	187	603
0.708994	188	539
0.708994	189	480
0.708994	190	424
0.708994	191	351
0.708994	192	264
0.708994	193	250
0.708994	194	167
0.708994	195	124
0.708994	196	118
0.708994	197	87
0.708994	198	75
0.708994	199	30
0.708994	200	34
0.708994	201	15
0.708994	202	18
0.708994	203	11
0.708994	204	6
0.708994	205	1
0.708994	206	5
0.708994	208	1
0.709994	29	1
0.709994	30	1
0.709994	31	1
0.709994	35	1
0.709994	36	2
0.709994	38	1
0.709994	39	1
0.709994	40	1
0.709994	42	2
0.709994	45	2
0.709994	47	3
0.709994	48	4
0.709994	49	2
0.709994	50	1
0.709994	51	1
0.709994	52	4
0.709994	53	4
0.709994	54	4
0.709994	55	7
0.709994	56	6
0.709994	57	6
0.709994	58	7
0.709994	59	7
0.709994	60	3
0.709994	61	2
0.709994	62	5
0.709994	63	6
0.709994	64	6
0.709994	65	6
0.709994	66	4
0.709994	67	7
0.709994	68	1
0.709994	69	4
0.709994	70	12
0.709994	71	5
0.709994	72	8
0.709994	73	5
0.709994	74	10
0.709994	75	5
0.709994	76	7
0.709994	77	11
0.709994	78	11
0.709994	79	6
0.709994	80	5
0.709994	81	8
0.709994	82	7
0.709994	83	14
0.709994	84	2
0.709994	85	12
0.709994	86	6
0.709994	87	10
0.709994	88	17
0.709994	89	8
0.709994	90	11
0.709994	91	14
0.709994	92	14
0.709994	93	5
0.709994	94	9
0.709994	95	8
0.709994	96	7
0.709994	97	11
0.709994	98	17
0.709994	99	9
0.709994	100	17
0.709994	101	13
0.709994	102	18
0.709994	103	12
0.709994	104	15
0.709994	105	20
0.709994	106	14
0.709994	107	25
0.709994	108	12
0.709994	109	17
0.709994	110	14
0.709994	111	18
0.709994	112	21
0.709994	113	18
0.709994	114	19
0.709994	115	26
0.709994	116	25
0.709994	117	31
0.709994	118	29
0.709994	119	40
0.709994	120	39
0.709994	121	38
0.709994	122	38
0.709994	123	45
0.709994	124	47
0.709994	125	35
0.709994	126	43
0.709994	127	53
0.709994	128	36
0.709994	129	37
0.709994	130	55
0.709994	131	56
0.709994	132	69
0.709994	133	66
0.709994	134	79
0.709994	135	68
0.709994	136	78
0.709994	137	89
0.709994	138	89
0.709994	139	86
0.709994	140	117
0.709994	141	105
0.709994	142	113
0.709994	143	125
0.709994	144	112
0.709994	145	147
0.709994	146	143
0.709994	147	147
0.709994	148	145
0.709994	149	180
0.709994	150	200
0.709994	151	186
0.709994	152	206
0.709994	153	234
0.709994	154	237
0.709994	155	227
0.709994	156	298
0.709994	157	321
0.709994	158	348
0.709994	159	335
0.709994	160	384
0.709994	161	432
0.709994	162	462
0.709994	163	458
0.709994	164	499
0.709994	165	549
0.709994	166	548
0.709994	167	607
0.709994	168	665
0.709994	169	697
0.709994	170	673
0.709994	171	669
0.709994	172	784
0.709994	173	817
0.709994	174	858
0.709994	175	907
0.709994	176	914
0.709994	177	895
0.709994	178	983
0.709994	179	958
0.709994	180	968
0.709994	181	851
0.709994	182	930
0.709994	183	857
0.709994	184	804
0.709994	185	780
0.709994	186	732
0.709994	187	640
0.709994	188	568
0.709994	189	511
0.709994	190	419
0.709994	191	413
0.709994	192	270
0.709994	193	251
0.709994	194	179
0.709994	195	142
0.709994	196	112
0.709994	197	98
0.709994	198	80
0.709994	199	37
0.709994	200	38
0.709994	201	21
0.709994	202	16
0.709994	203	12
0.709994	204	6
0.709994	205	4
0.709994	206	4
0.709994	207	1
0.709994	208	1
0.710994	29	1
0.710994	30	1
0.710994	31	1
0.710994	35	1
0.710994	36	2
0.710994	38	1
0.710994	40	1
0.710994	42	1
0.710994	45	2
0.710994	47	3
0.710994	48	4
0.710994	49	2
0.710994	50	1
0.710994	51	1
0.710994	52	4
0.710994	53	2
0.710994	54	5
0.710994	55	8
0.710994	56	5
0.710994	57	6
0.710994	58	8
0.710994	59	5
0.710994	60	2
0.710994	61	2
0.710994	62	4
0.710994	63	5
0.710994	64	6
0.710994	65	7
0.710994	66	4
0.710994	67	7
0.710994	68	1
0.710994	69	2
0.710994	70	11
0.710994	71	6
0.710994	72	7
0.710994	73	6
0.710994	74	9
0.710994	75	4
0.710994	76	6
0.710994	77	10
0.710994	78	10
0.710994	79	7
0.710994	80	4
0.710994	81	8
0.710994	82	5
0.710994	83	16
0.710994	84	1
0.710994	85	13
0.710994	86	6
0.710994	87	8
0.710994	88	16
0.710994	89	8
0.710994	90	12
0.710994	91	15
0.710994	92	11
0.710994	93	9
0.710994	94	7
0.710994	95	8
0.710994	96	6
0.710994	97	11
0.710994	98	14
0.710994	99	8
0.710994	100	18
0.710994	101	14
0.710994	102	15
0.710994	103	12
0.710994	104	10
0.710994	105	22
0.710994	106	11
0.710994	107	27
0.710994	108	12
0.710994	109	16
0.710994	110	12
0.710994	111	17
0.710994	112	19
0.710994	113	18
0.710994	114	19
0.710994	115	24
0.710994	116	21
0.710994	117	31
0.710994	118	31
0.710994	119	39
0.710994	120	40
0.710994	121	32
0.710994	122	42
0.710994	123	43
0.710994	124	50
0.710994	125	33
0.710994	126	41
0.710994	127	44
0.710994	128	44
0.710994	129	36
0.710994	130	53
0.710994	131	50
0.710994	132	66
0.710994	133	65
0.710994	134	69
0.710994	135	71
0.710994	136	73
0.710994	137	87
0.710994	138	90
0.710994	139	85
0.710994	140	108
0.710994	141	108
0.710994	142	105
0.710994	143	107
0.710994	144	112
0.710994	145	140
0.710994	146	135
0.710994	147	135
0.710994	148	149
0.710994	149	160
0.710994	150	196
0.710994	151	179
0.710994	152	202
0.710994	153	231
0.710994	154	240
0.710994	155	224
0.710994	156	284
0.710994	157	316
0.710994	158	329
0.710994	159	326
0.710994	160	382
0.710994	161	413
0.710994	162	442
0.710994	163	459
0.710994	164	503
0.710994	165	505
0.710994	166	532
0.710994	167	613
0.710994	168	660
0.710994	169	668
0.710994	170	690
0.710994	171	670
0.710994	172	760
0.710994	173	842
0.710994	174	827
0.710994	175	914
0.710994	176	916
0.710994	177	913
0.710994	178	962
0.710994	179	969
0.710994	180	978
0.710994	181	897
0.710994	182	921
0.710994	183	863
0.710994	184	832
0.710994	185	808
0.710994	186	757
0.710994	187	667
0.710994	188	596
0.710994	189	516
0.710994	190	468
0.710994	191	407
0.710994	192	310
0.710994	193	274
0.710994	194	193
0.710994	195	146
0.710994	196	120
0.710994	197	103
0.710994	198	86
0.710994	199	43
0.710994	200	38
0.710994	201	25
0.710994	202	16
0.710994	203	15
0.710994	204	6
0.710994	205	4
0.710994	206	5
0.710994	207	1
0.710994	208	1
0.711994	29	1
0.711994	30	1
0.711994	31	1
0.711994	35	1
0.711994	36	2
0.711994	38	1
0.711994	40	1
0.711994	42	1
0.711994	45	2
0.711994	47	3
0.711994	48	4
0.711994	49	2
0.711994	50	1
0.711994	51	1
0.711994	52	4
0.711994	53	1
0.711994	54	5
0.711994	55	8
0.711994	56	4
0.711994	57	7
0.711994	58	8
0.711994	59	5
0.711994	60	2
0.711994	61	2
0.711994	62	4
0.711994	63	5
0.711994	64	4
0.711994	65	8
0.711994	66	5
0.711994	67	7
0.711994	68	1
0.711994	69	2
0.711994	70	11
0.711994	71	4
0.711994	72	7
0.711994	73	7
0.711994	74	8
0.711994	75	5
0.711994	76	6
0.711994	77	6
0.711994	78	10
0.711994	79	8
0.711994	80	4
0.711994	81	8
0.711994	82	5
0.711994	83	13
0.711994	84	4
0.711994	85	10
0.711994	86	7
0.711994	87	9
0.711994	88	15
0.711994	89	7
0.711994	90	13
0.711994	91	14
0.711994	92	8
0.711994	93	13
0.711994	94	7
0.711994	95	7
0.711994	96	6
0.711994	97	10
0.711994	98	10
0.711994	99	11
0.711994	100	16
0.711994	101	13
0.711994	102	12
0.711994	103	14
0.711994	104	10
0.711994	105	22
0.711994	106	10
0.711994	107	21
0.711994	108	13
0.711994	109	15
0.711994	110	12
0.711994	111	17
0.711994	112	19
0.711994	113	16
0.711994	114	19
0.711994	115	23
0.711994	116	19
0.711994	117	31
0.711994	118	26
0.711994	119	35
0.711994	120	40
0.711994	121	32
0.711994	122	40
0.711994	123	41
0.711994	124	56
0.711994	125	34
0.711994	126	35
0.711994	127	44
0.711994	128	45
0.711994	129	32
0.711994	130	46
0.711994	131	53
0.711994	132	61
0.711994	133	61
0.711994	134	66
0.711994	135	64
0.711994	136	73
0.711994	137	84
0.711994	138	89
0.711994	139	81
0.711994	140	103
0.711994	141	109
0.711994	142	92
0.711994	143	110
0.711994	144	106
0.711994	145	136
0.711994	146	129
0.711994	147	118
0.711994	148	162
0.711994	149	152
0.711994	150	205
0.711994	151	184
0.711994	152	176
0.711994	153	221
0.711994	154	234
0.711994	155	228
0.711994	156	267
0.711994	157	305
0.711994	158	318
0.711994	159	332
0.711994	160	362
0.711994	161	379
0.711994	162	444
0.711994	163	437
0.711994	164	511
0.711994	165	502
0.711994	166	517
0.711994	167	604
0.711994	168	644
0.711994	169	665
0.711994	170	703
0.711994	171	680
0.711994	172	740
0.711994	173	789
0.711994	174	831
0.711994	175	890
0.711994	176	942
0.711994	177	920
0.711994	178	952
0.711994	179	967
0.711994	180	1003
0.711994	181	920
0.711994	182	932
0.711994	183	910
0.711994	184	830
0.711994	185	817
0.711994	186	789
0.711994	187	670
0.711994	188	634
0.711994	189	534
0.711994	190	499
0.711994	191	423
0.711994	192	341
0.711994	193	295
0.711994	194	214
0.711994	195	157
0.711994	196	120
0.711994	197	111
0.711994	198	83
0.711994	199	55
0.711994	200	39
0.711994	201	24
0.711994	202	18
0.711994	203	15
0.711994	204	11
0.711994	205	6
0.711994	206	5
0.711994	207	1
0.711994	208	1
0.712994	29	1
0.712994	30	1
0.712994	31	1
0.712994	35	1
0.712994	36	2
0.712994	38	1
0.712994	40	1
0.712994	42	1
0.712994	45	2
0.712994	47	3
0.712994	48	4
0.712994	49	2
0.712994	50	1
0.712994	51	1
0.712994	52	4
0.712994	54	5
0.712994	55	7
0.712994	56	5
0.712994	57	7
0.712994	58	6
0.712994	59	6
0.712994	60	3
0.712994	61	1
0.712994	62	5
0.712994	63	5
0.712994	64	4
0.712994	65	7
0.712994	66	5
0.712994	67	5
0.712994	68	2
0.712994	69	3
0.712994	70	10
0.712994	71	4
0.712994	72	5
0.712994	73	8
0.712994	74	10
0.712994	75	3
0.712994	76	6
0.712994	77	4
0.712994	78	10
0.712994	79	6
0.712994	80	4
0.712994	81	8
0.712994	82	5
0.712994	83	9
0.712994	84	5
0.712994	85	9
0.712994	86	5
0.712994	87	10
0.712994	88	14
0.712994	89	7
0.712994	90	13
0.712994	91	14
0.712994	92	7
0.712994	93	13
0.712994	94	7
0.712994	95	5
0.712994	96	7
0.712994	97	9
0.712994	98	8
0.712994	99	13
0.712994	100	15
0.712994	101	15
0.712994	102	11
0.712994	103	15
0.712994	104	9
0.712994	105	17
0.712994	106	11
0.712994	107	23
0.712994	108	12
0.712994	109	13
0.712994	110	11
0.712994	111	20
0.712994	112	17
0.712994	113	15
0.712994	114	17
0.712994	115	21
0.712994	116	18
0.712994	117	29
0.712994	118	24
0.712994	119	32
0.712994	120	43
0.712994	121	33
0.712994	122	38
0.712994	123	40
0.712994	124	48
0.712994	125	35
0.712994	126	39
0.712994	127	42
0.712994	128	44
0.712994	129	32
0.712994	130	45
0.712994	131	49
0.712994	132	62
0.712994	133	59
0.712994	134	55
0.712994	135	60
0.712994	136	76
0.712994	137	80
0.712994	138	95
0.712994	139	74
0.712994	140	99
0.712994	141	100
0.712994	142	93
0.712994	143	108
0.712994	144	115
0.712994	145	114
0.712994	146	120
0.712994	147	113
0.712994	148	146
0.712994	149	146
0.712994	150	186
0.712994	151	181
0.712994	152	196
0.712994	153	198
0.712994	154	231
0.712994	155	226
0.712994	156	251
0.712994	157	293
0.712994	158	289
0.712994	159	341
0.712994	160	339
0.712994	161	371
0.712994	162	445
0.712994	163	418
0.712994	164	509
0.712994	165	514
0.712994	166	510
0.712994	167	593
0.712994	168	613
0.712994	169	654
0.712994	170	688
0.712994	171	675
0.712994	172	738
0.712994	173	739
0.712994	174	832
0.712994	175	887
0.712994	176	956
0.712994	177	931
0.712994	178	971
0.712994	179	921
0.712994	180	1020
0.712994	181	953
0.712994	182	948
0.712994	183	939
0.712994	184	859
0.712994	185	825
0.712994	186	849
0.712994	187	677
0.712994	188	628
0.712994	189	591
0.712994	190	514
0.712994	191	450
0.712994	192	366
0.712994	193	294
0.712994	194	241
0.712994	195	181
0.712994	196	117
0.712994	197	109
0.712994	198	93
0.712994	199	67
0.712994	200	41
0.712994	201	31
0.712994	202	19
0.712994	203	17
0.712994	204	13
0.712994	205	6
0.712994	206	4
0.712994	207	2
0.712994	209	1
0.713994	29	1
0.713994	30	1
0.713994	31	1
0.713994	35	1
0.713994	36	2
0.713994	38	1
0.713994	40	1
0.713994	42	1
0.713994	45	1
0.713994	47	4
0.713994	48	4
0.713994	49	2
0.713994	50	1
0.713994	51	1
0.713994	52	4
0.713994	54	3
0.713994	55	7
0.713994	56	5
0.713994	57	5
0.713994	58	6
0.713994	59	6
0.713994	60	4
0.713994	61	1
0.713994	62	4
0.713994	63	5
0.713994	64	3
0.713994	65	7
0.713994	66	5
0.713994	67	5
0.713994	68	2
0.713994	69	2
0.713994	70	10
0.713994	71	6
0.713994	72	4
0.713994	73	8
0.713994	74	11
0.713994	75	3
0.713994	76	6
0.713994	77	5
0.713994	78	9
0.713994	79	6
0.713994	80	4
0.713994	81	9
0.713994	82	5
0.713994	83	8
0.713994	84	4
0.713994	85	10
0.713994	86	6
0.713994	87	9
0.713994	88	13
0.713994	89	6
0.713994	90	17
0.713994	91	12
0.713994	92	7
0.713994	93	12
0.713994	94	8
0.713994	95	4
0.713994	96	6
0.713994	97	11
0.713994	98	7
0.713994	99	11
0.713994	100	15
0.713994	101	13
0.713994	102	10
0.713994	103	14
0.713994	104	7
0.713994	105	15
0.713994	106	14
0.713994	107	21
0.713994	108	15
0.713994	109	11
0.713994	110	9
0.713994	111	16
0.713994	112	15
0.713994	113	18
0.713994	114	16
0.713994	115	17
0.713994	116	17
0.713994	117	30
0.713994	118	24
0.713994	119	33
0.713994	120	34
0.713994	121	32
0.713994	122	38
0.713994	123	39
0.713994	124	39
0.713994	125	35
0.713994	126	40
0.713994	127	42
0.713994	128	38
0.713994	129	30
0.713994	130	45
0.713994	131	48
0.713994	132	59
0.713994	133	58
0.713994	134	58
0.713994	135	56
0.713994	136	70
0.713994	137	81
0.713994	138	80
0.713994	139	73
0.713994	140	95
0.713994	141	105
0.713994	142	89
0.713994	143	98
0.713994	144	105
0.713994	145	111
0.713994	146	124
0.713994	147	115
0.713994	148	137
0.713994	149	134
0.713994	150	178
0.713994	151	194
0.713994	152	171
0.713994	153	190
0.713994	154	238
0.713994	155	223
0.713994	156	227
0.713994	157	276
0.713994	158	296
0.713994	159	336
0.713994	160	325
0.713994	161	357
0.713994	162	415
0.713994	163	434
0.713994	164	478
0.713994	165	503
0.713994	166	490
0.713994	167	595
0.713994	168	622
0.713994	169	640
0.713994	170	697
0.713994	171	663
0.713994	172	721
0.713994	173	737
0.713994	174	823
0.713994	175	891
0.713994	176	935
0.713994	177	940
0.713994	178	963
0.713994	179	935
0.713994	180	1009
0.713994	181	999
0.713994	182	947
0.713994	183	957
0.713994	184	875
0.713994	185	833
0.713994	186	864
0.713994	187	722
0.713994	188	656
0.713994	189	593
0.713994	190	535
0.713994	191	481
0.713994	192	399
0.713994	193	322
0.713994	194	262
0.713994	195	185
0.713994	196	127
0.713994	197	117
0.713994	198	101
0.713994	199	75
0.713994	200	42
0.713994	201	31
0.713994	202	23
0.713994	203	21
0.713994	204	13
0.713994	205	7
0.713994	206	5
0.713994	207	2
0.713994	209	1
0.714994	29	1
0.714994	30	1
0.714994	31	1
0.714994	35	1
0.714994	36	2
0.714994	38	1
0.714994	40	1
0.714994	42	1
0.714994	45	1
0.714994	47	3
0.714994	48	4
0.714994	49	3
0.714994	50	1
0.714994	51	1
0.714994	52	4
0.714994	54	3
0.714994	55	5
0.714994	56	6
0.714994	57	6
0.714994	58	6
0.714994	59	6
0.714994	60	4
0.714994	61	1
0.714994	62	4
0.714994	63	5
0.714994	64	3
0.714994	65	4
0.714994	66	6
0.714994	67	3
0.714994	68	3
0.714994	69	2
0.714994	70	7
0.714994	71	8
0.714994	72	4
0.714994	73	7
0.714994	74	9
0.714994	75	6
0.714994	76	6
0.714994	77	4
0.714994	78	9
0.714994	79	6
0.714994	80	4
0.714994	81	8
0.714994	82	5
0.714994	83	8
0.714994	84	4
0.714994	85	11
0.714994	86	5
0.714994	87	7
0.714994	88	15
0.714994	89	6
0.714994	90	14
0.714994	91	13
0.714994	92	8
0.714994	93	10
0.714994	94	10
0.714994	95	4
0.714994	96	7
0.714994	97	9
0.714994	98	6
0.714994	99	11
0.714994	100	12
0.714994	101	16
0.714994	102	10
0.714994	103	11
0.714994	104	8
0.714994	105	13
0.714994	106	13
0.714994	107	22
0.714994	108	11
0.714994	109	11
0.714994	110	8
0.714994	111	14
0.714994	112	15
0.714994	113	14
0.714994	114	17
0.714994	115	15
0.714994	116	17
0.714994	117	26
0.714994	118	24
0.714994	119	33
0.714994	120	35
0.714994	121	34
0.714994	122	37
0.714994	123	32
0.714994	124	39
0.714994	125	33
0.714994	126	39
0.714994	127	40
0.714994	128	38
0.714994	129	35
0.714994	130	42
0.714994	131	42
0.714994	132	61
0.714994	133	57
0.714994	134	46
0.714994	135	53
0.714994	136	68
0.714994	137	80
0.714994	138	75
0.714994	139	68
0.714994	140	89
0.714994	141	95
0.714994	142	98
0.714994	143	99
0.714994	144	95
0.714994	145	110
0.714994	146	122
0.714994	147	112
0.714994	148	125
0.714994	149	143
0.714994	150	162
0.714994	151	186
0.714994	152	171
0.714994	153	187
0.714994	154	215
0.714994	155	228
0.714994	156	216
0.714994	157	268
0.714994	158	287
0.714994	159	325
0.714994	160	332
0.714994	161	344
0.714994	162	394
0.714994	163	402
0.714994	164	481
0.714994	165	477
0.714994	166	505
0.714994	167	580
0.714994	168	600
0.714994	169	625
0.714994	170	713
0.714994	171	637
0.714994	172	715
0.714994	173	715
0.714994	174	831
0.714994	175	870
0.714994	176	924
0.714994	177	930
0.714994	178	988
0.714994	179	930
0.714994	180	1012
0.714994	181	1004
0.714994	182	965
0.714994	183	1006
0.714994	184	906
0.714994	185	831
0.714994	186	888
0.714994	187	732
0.714994	188	728
0.714994	189	583
0.714994	190	580
0.714994	191	480
0.714994	192	425
0.714994	193	328
0.714994	194	293
0.714994	195	204
0.714994	196	133
0.714994	197	130
0.714994	198	104
0.714994	199	85
0.714994	200	44
0.714994	201	34
0.714994	202	23
0.714994	203	24
0.714994	204	14
0.714994	205	10
0.714994	206	5
0.714994	207	3
0.714994	209	1
0.715994	30	1
0.715994	31	1
0.715994	35	2
0.715994	36	2
0.715994	38	1
0.715994	40	1
0.715994	42	1
0.715994	45	1
0.715994	47	3
0.715994	48	3
0.715994	49	2
0.715994	50	1
0.715994	51	1
0.715994	52	4
0.715994	54	2
0.715994	55	5
0.715994	56	4
0.715994	57	7
0.715994	58	5
0.715994	59	5
0.715994	60	5
0.715994	61	1
0.715994	62	3
0.715994	63	5
0.715994	64	3
0.715994	65	4
0.715994	66	6
0.715994	67	3
0.715994	68	2
0.715994	69	3
0.715994	70	7
0.715994	71	8
0.715994	72	4
0.715994	73	4
0.715994	74	11
0.715994	75	4
0.715994	76	6
0.715994	77	5
0.715994	78	9
0.715994	79	3
0.715994	80	3
0.715994	81	8
0.715994	82	4
0.715994	83	10
0.715994	84	3
0.715994	85	12
0.715994	86	4
0.715994	87	9
